lh_lateral_ventricle,rh_lateral_ventricle,lh_thalamus,etiv,lh_superiorfrontal_thickness,rh_accumbens_area,rh_supramarginal_thickness,lh_superiortemporal_thickness,rh_superiortemporal_thickness,rh_precentral_thickness,lh_precentral_thickness,lh_supramarginal_thickness,rh_superiorfrontal_thickness,rh_parsopercularis_thickness,lh_amygdala,rh_putamen,lh_temporalpole_thickness,lh_precuneus_thickness,rh_inferiorparietal_thickness,rh_insula_thickness,rh_hippocampus,lh_accumbens_area,rh_pericalcarine_thickness,lh_putamen,lh_lateraloccipital_area,lh_inferiortemporal_area,rh_rostralanteriorcingulate_thickness,rh_thalamus,rh_lateraloccipital_thickness,lh_insula_area,lh_insula_thickness,lh_rostralmiddlefrontal_area,rh_insula_area,rh_postcentral_thickness,rh_middletemporal_area,lh_entorhinal_thickness,rh_parsopercularis_area,rh_caudate,rh_paracentral_thickness,lh_pericalcarine_thickness,lh_superiorparietal_area,rh_precentral_area,rh_caudalmiddlefrontal_thickness,lh_postcentral_thickness,lh_hippocampus,rh_parahippocampal_area,lh_entorhinal_area,rh_parstriangularis_thickness,lh_middletemporal_area,lh_lateraloccipital_thickness,rh_parahippocampal_thickness,lh_caudalmiddlefrontal_thickness,rh_rostralmiddlefrontal_area,rh_posteriorcingulate_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
10598.2,8860.7,5364.4,1191880,2.624,371.4,2.553,2.702,2.751,2.516,2.526,2.473,2.613,2.561,1544.4,4143.6,3.538,2.397,2.519,2.98,3482.1,282.8,1.93,4096.2,4486,3173,2.944,5694.8,2.486,2027,2.936,5136,2032,2.171,2702,3.471,1080,3144.1,2.385,1.717,4754,4199,2.406,2.15,3456.1,535,423,2.781,2293,2.482,2.984,2.598,5377,2.206,72,400,3,-0.3588950933949824,-0.9416447816370169,0.8333636006836549,-0.9962395904622212,0.22687081073451765,0.5631248087463474,0.16294678476424007,0.7138066775437002,0.29431656427961106,-0.02301886840541556,0.2115884380723141,0.8243724534819259,-0.0787416309016935,0.12682717005535737,-1.076377432192607,0.14460378173930288,0.14259392976911922,-0.6836553587362194,-0.34388276521924377,-0.07574026740104811,0.18088296189540443,0.07874178334700388,0.4359900660105813,0.023507275492530844,0.29990992929523674,-0.2371214513142108,-0.47278909636750077,0.2667075965353467,1.1218247085748956,-0.4847980378512362,-0.09837839563234763,0.22412970889723738,-0.3622747518640219,-0.3501431125143799,0.2809430843004306,-0.125090537643185,0.7311928266645173,0.041659378651116574,-0.04572739400775028,0.06361483799670098,0.28854226308857367,-0.5246694101152122,-0.1234539534459087,-0.186607033761655,0.43481443740017056,0.5288496079683043,0.5278961475069504,-0.993079583347293,0.5196617794321012,0.6117197488437445,0.6364442929710572,0.17336567337413755,-0.008601181318829365,-0.35701815856256236
27985.4,23473.3,7597.5,1537926,2.57,434.9,2.422,2.539,2.604,2.52,2.447,2.307,2.519,2.547,1416.2,4875.5,3.73,2.306,2.479,2.612,3670.9,294.8,1.66,4264.3,5060,3082,3.293,7805.9,2.228,2522,2.763,6204,2610,2.075,3441,3.62,1576,4550.2,2.314,1.596,5766,5171,2.47,2.083,3444.8,708,343,2.383,2831,2.172,2.47,2.439,6054,2.394,76,401,2,0.6185699208190496,0.35286483393361423,-2.3012507616663713,0.5928728799354767,0.09388159259845752,-0.053230450468847,0.15401158207368915,0.725099421814535,-0.020884385447594633,-0.3482443714726311,0.05589912694688248,0.09383886998211843,0.08141508013133536,-0.4016337345443075,-1.0449666039982772,-0.08977783220649771,0.18867459055635205,0.1628590643232778,-1.0493999926682231,0.10252835193523868,-0.11500667629132089,0.17603271214933103,-0.24490478769547863,-0.10099750392090212,-0.030228018481205154,-0.03639311205642315,2.4209901358181223,-0.6009101126723968,0.2220241263207301,-0.4126464890958845,0.08132474647478483,-0.46879448957174796,0.2628090198026902,-0.13602112733509508,-0.062293097301576505,0.5203250609971487,-0.10826971580390454,0.30267868278032717,0.7063738648452038,-0.03458029361032189,-0.6201031872812659,0.024988838619965925,0.07441556510535108,-0.345963285376224,-0.1212377598604546,-0.528612398523949,-0.5100186511485223,-0.27998709791301324,-0.035888184601985396,-0.7614493663449933,-0.2360689946661898,-0.08973999221050599,-0.19837875176167197,0.1115150546753404
8507.5,7445.2,5932.3,1154933,2.696,425.6,2.43,2.494,2.58,2.37,2.475,2.619,2.633,2.244,1152.7,4194.1,3.548,2.348,2.391,2.716,3349.9,402.2,1.595,4200.3,4172,2487,3.11,5955.2,2.256,2287,2.837,4351,2229,1.996,2756,3.419,1270,3002.6,2.433,1.571,4255,4262,2.598,2.086,3168.7,506,323,2.319,2600,2.133,2.554,2.62,5386,2.506,68,402,1,-2.7345230342452496,-2.705211334716086,1.9377464780298843,-1.2685106892694573,-0.690100252872202,0.4640225218759224,0.29656135979211085,1.1455796917092824,1.4188807136725918,1.3323076330994734,0.25739256478356864,-0.2012397085786266,-0.03664156118022355,0.4546939843446314,2.6643289318946524,0.06149384790681056,-0.05861717088398333,0.2702567504412263,0.7592107429938091,0.4943859666532284,0.22726330453683374,-0.16893310523038707,-0.1466639986051912,0.14954062767746867,0.33384164941601124,1.1050409907704184,1.8201145645598578,0.21285689695374055,-0.38158225246631483,-0.3093833033311224,-0.05065249180275533,0.2953308242449668,-0.3722234868950225,0.08900716480682735,0.611251258458851,-0.3224152601817405,-0.1340274351505797,0.030893595207239777,-0.10806902549665809,-0.07695099652869875,0.33285852578514863,-1.420854836656053,-0.5266368069922587,0.2865807886771665,0.627266087741233,1.1325270634037703,-0.04657520615174837,-0.08254376121831974,0.11739176536513618,-0.6106049747366304,0.07111031540855017,0.12421551790307683,0.208578850398911,0.08211978677389453
13216.2,10472.6,6388.9,1217834,2.425,465.7,2.51,2.664,2.735,2.589,2.585,2.597,2.687,2.601,1273.7,3515.4,3.453,2.419,2.455,2.976,3474.0,295.6,1.663,3305.5,4250,2351,2.786,6228.5,2.289,1994,2.901,4486,1997,2.177,2358,3.785,1103,3075.4,2.525,1.609,4534,4076,2.67,2.24,3227.6,554,371,2.521,2249,2.135,3.189,2.172,4600,2.306,69,403,4,0.32522195516324204,-0.33272101211498245,0.6358635192113833,-0.8192364993524484,0.5800809376171477,-0.3313592160646311,0.05442184161929875,0.6130914613685995,0.3608903586365283,-2.666436399365596,-0.10856248473025426,-0.3142875021077916,-0.3642266584065633,0.039727153886909894,0.676570126025617,0.41218738187123816,-0.313083870798637,-0.13118593971911774,0.27634483498841234,0.00993108632098888,-0.001407717524597507,0.1972193638276498,-0.17996518477339274,0.2855287788661711,0.40688203899859887,0.550487106679185,-0.11233659112927807,0.22897399805625035,-0.24623100676137077,-0.2573663426418667,0.12871119601745565,0.4473353596627644,-0.16895888778663154,-0.21533072597369643,0.658814333776141,0.5398383498803326,0.3932671720017731,-0.38062510333016086,0.3132392869340117,0.18345761240696076,0.564886245069296,-1.1268495781718728,-0.06451977598348646,-0.3195859572958941,0.023700740548375843,0.5301654992617564,0.09793435068950004,0.4005654002593556,0.12057745038623435,-1.2612810413357103,0.3615431983970472,-0.19683199759333553,0.202218382527391,-0.26328637503788127
10586.8,11592.4,6269.4,1302851,2.522,309.1,2.579,2.687,2.614,2.414,2.575,2.457,2.5,2.53,1222.3,3924.3,3.768,2.353,2.422,3.029,3257.0,152.0,1.458,3444.7,3924,2964,2.779,5593.3,2.156,2276,3.041,4975,2120,1.941,3040,3.5,1409,3570.0,2.378,1.432,4097,4592,2.293,2.019,3369.4,603,320,2.32,2728,2.065,2.409,2.473,4935,2.491,76,404,1,-2.454953840495442,-1.9984310932251899,0.9161265438643198,-1.12331337587369,0.2991982623989183,-0.03883478197458512,-0.46892146430779014,0.5981986273000867,0.2544725446951883,1.0186748635068124,-0.18458446376412763,0.3671609470706977,-0.023523100670363117,0.091537006346599,0.5271525513504747,0.04396648585784391,0.48073196941066776,-0.14914313066617146,0.057062888966041614,-0.2935526123958172,-0.02092867810175747,-0.15292491846225387,0.029268043428177126,0.012948857665129765,0.19335858737771905,0.06626738864992476,-0.7248775061179076,0.2305161503024491,-0.5280498470440418,-0.40147953851454954,-0.16220139184829074,0.05531649042205755,-0.5960130616918684,0.21845875417074057,0.5263216953612417,-0.4032012704182957,0.07045131906477986,0.17482142969355707,0.11956590058245797,-0.9746597365248364,0.44057216038090297,0.12130282645961454,0.3599680498573081,-0.13977000507675896,0.6018402359647054,0.04635134299289656,0.0176864496070388,0.1344774158233279,0.004922442237857538,-0.45090005265983724,-0.23728778500697434,-0.11087870143741885,-0.06251203287255258,0.1702948951494616
26824.7,13782.8,6320.3,1327546,2.679,400.3,2.433,2.694,2.669,2.228,2.284,2.445,2.677,2.485,1261.1,3938.0,3.25,2.26,2.432,2.831,3540.9,260.2,1.618,4154.8,5173,2899,2.648,6909.8,2.117,2131,2.864,5108,2126,1.864,2821,3.269,1132,3275.7,2.35,1.463,4482,4719,2.602,2.01,3300.7,524,482,2.34,2464,2.108,2.752,2.573,4739,2.266,77,405,3,0.43302104616678194,-0.09686277361571743,0.6467447419692651,-1.0599583745884205,-0.053026572195762345,0.11136656998962804,0.008524012195169628,0.14867512181644915,0.12109492380936746,0.2498057486475938,0.3490635645398289,0.7124004603964613,-0.7217795044666865,0.05725657147173598,0.4013039395288239,0.10207730988825656,-1.0660867731830606,0.269842805401176,-0.16729548331879887,-0.03592295480598251,0.3866615980629377,-0.08663866129041886,-0.1455938559936408,0.07911500640977526,-0.906096100558724,0.06920080834005085,-0.025384818298980094,0.10662928594901495,-0.152502893579712,-0.5747856580224006,-0.18596759348168942,0.010486909266912852,-0.18703743701535064,0.17770562460316724,0.5656141290749415,-0.3156360157980181,-0.08693274911707721,0.14217120044765377,-0.06630015923778287,-0.5191044647247006,0.04194799631032705,0.07995388750463302,-0.07272073708641627,-0.026210162303221374,0.25431181615305565,0.5387439549954786,0.17301787273536334,0.05833502950295051,0.5175585735857722,-0.1104925383498768,-0.30387959181404955,0.021329597112904247,0.23386224590030552,-0.435037420483734
13525.2,12111.8,6485.6,1385800,2.57,321.7,2.465,2.707,2.72,2.354,2.405,2.609,2.559,2.258,1386.0,5167.3,3.613,2.175,2.543,2.887,3795.3,185.4,1.422,4779.6,4926,2711,2.823,7349.8,2.225,2799,2.683,5100,2507,2.093,3044,3.648,1540,5528.4,2.205,1.536,5249,5349,2.52,2.164,3301.1,760,293,2.222,2837,2.091,2.628,2.477,6373,2.744,75,406,4,-0.6220551708067878,-0.2607442110601119,0.879425600164967,-0.7564584784937067,0.34004770758092073,0.6039953710115076,0.040858462625959824,0.4588140827045817,0.7592067484267155,1.0460218630639182,0.13644876213936907,-2.007540796431858,-0.14632075037894587,0.4705650841948694,-0.21733307555725467,-0.886820949665819,0.10575297384105076,0.0543878656628749,-1.092179626380839,-0.12290253420302788,-0.2002007091953688,-0.14320936256765116,-0.20676382251751146,-0.6670843054693654,-0.12611515792168104,-0.04069391374699349,-0.0767373868709389,-0.22038906037298478,-0.23647165687424598,0.38875422635882995,0.9375033264944719,0.21917074741763543,0.09067043681905496,-0.5839729394092359,0.06012730147168277,-0.35168484228521013,-0.09654519507429349,0.5512443753135761,-0.18967929826667707,-0.30618401825213604,-0.37940555835247647,0.35649249083223733,-0.1251433395790693,-0.5707253354796187,0.1520134660979,-0.5502528308263788,-2.0825909055943272,-0.012053088392921296,-0.13458547580308755,-0.6324516255167651,-0.11492962361359904,0.02877406082104539,-0.248941038883995,-0.4155525518967669
25568.6,16682.7,5662.6,1285922,2.946,392.6,2.52,2.833,2.897,2.421,2.602,2.797,2.717,2.722,1261.1,4246.1,3.965,2.602,2.532,3.031,3686.5,282.8,1.592,4362.5,4339,3078,3.008,5903.0,2.319,2162,3.006,4720,2335,2.129,3170,3.456,1165,4045.9,2.382,1.509,4524,3887,2.614,2.2,3698.1,534,465,2.583,2661,2.403,2.766,2.679,4184,2.07,74,407,2,0.31054988428827324,0.260217147418067,1.7140127132000569,-1.4527482100062308,-1.5182776381336707,-0.09917451530726762,0.004546690167400058,-1.9158057164285873,-3.1835218682441635,0.5146697812506418,-0.16468767353728886,-1.364259894990464,-1.3926408691049632,-1.1198761560649482,0.24214042640372302,0.11893648702932946,0.9177927056114745,-0.49991040185882163,-0.7921188001769925,-0.047408447555169264,0.5954622866098522,0.04764389114371914,-0.08142748944712253,-0.006841936545226801,0.5614394878318816,-0.01596570919003426,-0.1610659792392628,0.29765084849740564,-0.12082682168458847,-0.3220296445639086,-0.2922987035414537,0.48114957995691476,0.18248661956593537,-0.5941105045354451,0.17967725793932665,-0.411514083861106,0.5163178156310151,0.6383906403285158,0.024579338997527067,-0.24589665930209392,0.713202684467523,-1.41883975581721,-0.1610262938705489,-0.18712676185626265,-0.23493473438981027,1.0830991131392889,0.1418973438814577,0.019531569607495136,-0.198254810432287,0.6572066866777928,-0.3277190114619466,-0.3275383333184845,0.7437240258738882,-0.4158115115718366
6501.1,6991.2,5965.7,1391797,2.778,470.7,2.764,2.941,2.887,2.608,2.74,2.764,2.782,2.691,1287.7,4426.3,3.73,2.379,2.569,3.067,3804.8,370.7,1.893,4155.9,4506,3082,3.408,6008.4,2.336,2278,3.05,5188,2296,2.287,3409,3.527,1468,3138.3,2.482,1.929,5073,4135,2.471,2.376,3625.1,678,376,2.566,3267,2.393,2.348,2.651,5671,2.553,76,408,3,-3.371262472029988,-2.3749448001579623,0.9000857117568266,-0.9821118645017837,-1.2525460277621292,-1.6786583533316755,-3.5211900068864974,-2.031398747918093,-2.4984473314292934,-4.173632302537728,-2.4546433330028883,-0.8632807162351197,-0.8467707700915881,-0.9266951539957518,0.056302913416907074,-0.027286125874415035,0.1945818521243794,-0.6367316636406031,-1.2508764072224352,-0.1264838524114058,-0.07655975336560417,-0.6209608444836316,0.8304860417781335,0.13291445281381797,0.46451578530056636,-0.2983440924698577,1.4104482587889056,-0.10742278237453107,0.010672217207932988,-0.468018347613393,-0.5897226584707944,0.1736634858649353,-0.04625818811686777,-0.48491226973295554,-0.3310449588471869,-0.4339167391426244,-0.24123352523751862,0.09791794573187573,-0.14693997259217895,0.4985400998528249,-0.1849161647993931,-0.819045011137522,-0.002746440254163929,0.5046208311464113,-0.11837362692019937,-0.29362691800797336,-0.138201253732964,-0.24391765095946027,-0.9940713185695422,0.679574007393617,-0.28978197985435017,0.14173583972517356,-0.28921531175574344,0.022413404974953366
18396.4,20461.6,7753.4,1895861,2.286,561.7,2.358,2.802,2.633,2.189,2.144,2.481,2.345,2.361,1982.8,5278.7,3.313,2.318,2.393,2.945,4613.4,452.2,1.525,5075.1,5921,3132,2.91,7468.3,2.139,2958,2.967,7049,2850,1.94,4058,3.133,1379,4011.9,2.13,1.607,5646,6821,2.377,2.02,4950.8,755,604,2.348,3573,2.163,2.851,2.242,6884,2.432,68,409,3,1.2554265572871526,0.8519670534483353,-1.6296885689383718,1.0037794737457635,0.5044279348575696,-1.1228405373335582,0.8398245951236696,-0.8395865696433742,0.6559801478145756,1.6983520607782603,0.8619121820431219,0.4723388759785747,0.3551054582415718,0.3313413252273446,-1.471160969380595,-1.0832602101653674,-0.9965288864154744,1.0954443694848155,0.557597391685174,-0.0017624483629190557,0.10967153243583605,-0.7593485493388035,-0.19055563083509308,-0.45118550892572795,-0.4623755631634945,-0.0833017227688857,-0.632667238237385,0.03324953315554868,-0.2946624095314707,0.7141315595654851,-0.24199424145542947,-0.44447225435787296,0.3020889837304115,0.10380446728361714,-0.5616182298778116,-0.06637058122799444,-0.22017964889270814,0.22102230920324972,0.21378846938874618,0.013907981696646754,-0.2744063183152048,0.6967497499208481,-0.36603606009264444,-0.10091361814583322,-0.8849154204210874,-0.6430499599425816,-0.0805196720796113,0.011777390170483626,-0.9892926699906543,-0.570990840153537,0.043202826298558206,-0.3751999817233267,-0.1279608121299045,0.37809372490631143
16419.1,13873.5,6765.4,1508110,2.438,443.2,2.44,2.674,2.816,2.085,2.342,2.447,2.468,2.517,1213.5,4314.3,3.699,2.246,2.389,2.889,3887.7,273.4,1.47,4176.9,5023,3149,2.593,6670.4,2.094,2228,3.027,5134,2373,1.834,3239,3.775,1257,3249.7,2.166,1.49,5836,4478,2.239,1.85,3648.9,658,340,2.248,2664,2.051,2.767,2.335,6447,2.095,76,410,2,0.3731582736229927,0.009488491932545084,0.26378599961978166,0.11933744444497552,0.21953147121505,-0.06276089937315643,0.1143932879189169,0.6821737012103646,-1.377054670325246,1.1181581681284845,0.05705258802335422,0.19812197164496848,0.08551806038215493,-0.10555512726825445,0.4918514219838304,-0.00901452661108304,0.1643376718005718,0.3782140863412792,0.24603558085614063,-0.10014747783999711,-0.9746936420719067,0.12908339712171935,-0.18535516319637613,-0.07864426387862,-0.023846698177582448,-0.09468818766760356,-0.5324000659416395,-0.026560365192802804,0.12968262225225902,-0.40584586463847283,-0.18264888394213596,0.15921284288361015,0.17135242596572164,0.08229098748728836,-0.007578802346899227,0.288941421755474,-0.3515553113282964,0.12979129030671022,0.14024877683072967,-0.512026870832867,-0.8519298795693926,-0.031269732862097444,-0.0716902367641179,0.2804939057659097,-0.11257561796196025,-0.20653134285099717,-0.4130360627532126,0.09261376518103592,-0.18557525524714902,-0.10376392274947543,-0.16224307061672394,-0.19100503399399738,-0.09973424805052478,-0.733591937184265
5569.1,5625.3,7474.3,1510583,2.644,419.7,2.626,2.847,2.864,2.57,2.665,2.571,2.654,2.669,1561.2,4014.3,3.436,2.551,2.517,3.048,4300.3,381.5,1.685,3875.2,4931,3577,2.693,7198.0,2.348,2650,2.857,5698,2441,2.211,3332,3.786,1281,3085.5,2.601,1.83,5759,5072,2.716,2.113,3917.3,573,425,2.336,2927,2.357,3.082,2.573,5600,2.384,69,411,4,-3.2073925610022513,-4.438049741613295,-2.265603365989108,0.38855566179116785,0.40730828785017614,-0.07114701654903044,-0.20452826179183958,-0.9822076374271269,-0.6127081750743066,-1.7953949062966235,-0.16833732130539758,-0.15571765203366983,0.2193867303667716,-0.22216461505736085,-0.5572804908613804,0.12813992622966808,-0.1460596311675264,-0.3751691106538253,-0.33107240831228424,-1.1421036825118946,0.7510604454077132,-0.2771978398477213,-0.09948739849837551,0.06821917555012114,-0.2114120210819621,-0.34658175403101943,0.014991536396809835,-0.732026213252408,-0.2941223735731944,0.7337660363269212,0.217274591714693,-0.19787153525776624,0.3054215235616322,-0.2946063292573262,-0.3712055381464445,1.0105652150732167,-0.1514504281247291,-0.28772626922299516,0.13603877127408914,-0.30289701988541573,-1.1172436884071733,0.05521291071100798,-0.06441881359120671,-0.052367354215732576,0.0465695513307578,0.11137623276749409,0.07941938461685893,-0.13525456899539545,-0.08189849136066663,0.25279031981480315,0.04065177792278085,-0.004356576047634064,-0.14794211111697386,0.1525326070315387
40045.3,29931.7,7266.0,1463170,2.678,367.7,2.364,2.545,2.526,2.512,2.591,2.562,2.658,2.302,1434.1,3963.7,3.526,2.388,2.497,2.776,3344.6,230.1,1.412,4083.2,4562,2813,3.055,6738.8,2.333,2396,2.694,6247,2259,2.07,3087,3.335,1108,3340.6,2.481,1.462,4802,4421,2.539,2.201,3275.9,727,431,2.276,2795,2.353,2.305,2.517,6649,2.036,78,412,3,1.0599311388262838,0.5051234683459741,-1.8609410806713544,-0.191825970997205,-0.01965636605515364,0.4018305804754241,0.10032129017238933,0.19924884412631494,0.08973506748788784,-0.7192837533447063,-1.1087884889894277,-1.156241699395418,0.08142183805326253,0.2990599605688953,-0.5269591767931241,0.04223933346297715,-0.21850867635566895,-0.8473981109068611,-0.5070561498308268,0.17642795437355652,0.4736135111260038,0.031114777232654767,0.09312706026116846,0.05934773961281614,0.2823460315074746,0.02734221298838846,0.7178854930704208,0.130393393654741,-0.006150695036627241,-0.5326860756786083,0.41452837717595736,-0.012590338143372737,-0.23365405313755883,-0.09324498283018157,0.42045209807627515,-0.44789175378426194,0.3882664858620566,-0.0012631602987429602,-0.3961003927331195,-0.7514777472048482,0.6913871440888976,0.04074542168316464,-0.07972078681066264,-0.9104464184049983,0.5027087337063061,-0.8246694800095131,0.3295812528543747,0.0850272689032543,0.033971245916689874,0.4686932047889918,-0.10490352720221674,-0.03368659476617841,-0.3553533885282292,-0.4221388055090971
11168.8,10189.3,4773.9,1168827,2.745,342.3,2.535,2.782,2.796,2.458,2.551,2.567,2.629,2.601,1048.1,3413.8,3.807,2.297,2.368,3.138,3032.3,192.5,1.536,3407.5,4307,1917,3.026,4670.9,2.18,1867,3.359,3790,1829,2.097,2461,3.758,1050,2642.9,2.475,1.552,4135,3657,2.456,2.22,2844.6,477,373,2.597,2011,2.181,3.16,2.703,4014,2.479,77,413,4,-1.8991711481896392,-1.2846294832672966,0.3402358965303816,-0.7561326666130769,-1.0414897130466312,0.30654047820482716,0.03907577757488855,-0.6596625725759141,-0.3745841908157936,-0.1347091623329727,0.04903975548703432,-0.5206042837380562,-0.061196704845582095,-0.37178419208818536,1.3840374456543596,0.4055983565710626,0.7190215617960453,0.09071717098657008,0.2976999101652307,-0.2462727562524077,0.0009806865017162325,-0.3161310534860582,-0.01517340942896972,0.322564149720618,0.5849960124025937,1.3211758055339797,0.4072817163414799,0.4053778656137913,-0.035921592754337206,-0.3121191053845497,-0.7335486425030544,0.5489510866889955,-0.42068768435365034,-0.45608658917225264,0.535187591448675,0.1855007387782214,0.524315197396927,-0.5638256548829875,0.1385619651619111,-0.19222091367386512,0.4113366067449303,-1.5982381909401517,-0.07605898232247883,-0.35000109962836007,0.4178856083194015,0.47320036326577875,0.01520878777372836,0.33228828238250674,0.6669471252798455,-0.1387361951553045,0.5093275722125676,-0.009786584448314973,1.3973247280855257,0.06641946938094062
8757.8,9533.4,6126.6,1226473,2.571,372.3,2.466,2.63,2.591,2.541,2.51,2.441,2.493,2.452,1609.2,3611.3,3.438,2.378,2.503,2.613,3471.7,315.9,1.674,3766.9,4714,2311,3.155,5839.6,2.193,2429,2.555,4618,2659,2.159,2860,3.678,1058,2836.2,2.336,1.647,3972,4612,2.495,2.089,3537.6,562,318,2.315,2372,2.24,2.569,2.402,4821,2.266,75,414,2,-1.9367020790698874,-0.9702709276622661,1.0346521303499223,-1.3262453740357567,0.21577700198062466,-0.03278611342046123,-0.018587319025256566,0.7413006875096191,0.08473500518345478,-1.0009030356362891,-0.05218173210010546,0.057763291200661815,-0.14259522176057438,0.4727908037515052,-1.0472083131882304,-0.14811705056384739,-0.15635502011010294,-0.22117481605197487,-1.152940547057963,-0.08215103132231505,0.20765553005384074,0.0030905164254910744,-0.46671843350241193,0.16366229369910146,-0.07199618860649837,0.9184143275310379,2.430757756431843,0.23464446987746146,-0.04711431741927541,-0.3324608721238338,0.19043423367284085,-0.004794430818222395,0.0642289596435166,-0.5541628459166308,0.16269393477743543,0.1519681930664447,0.49263425335831146,-0.9027149099857374,0.4887073619147313,-0.2605957997446533,0.208235624834475,0.059082606751107214,-0.01426716869256417,-0.44311610615919594,-0.15267620600271004,0.8967429707353818,-1.0755282292737873,0.08866730590361804,0.08370169545741168,-0.8358428607694592,-0.42663842158583076,-0.26049987374067296,0.06369107665384766,-0.08114914510336435
44510.8,38683.7,7164.1,1684241,2.647,435.8,2.462,2.718,2.558,2.581,2.585,2.486,2.574,2.574,1281.4,4746.7,3.442,2.555,2.373,2.838,3381.2,343.4,1.578,4393.5,4641,3075,2.607,7612.2,2.359,2609,2.878,5526,2355,2.046,2832,3.726,1418,3914.4,2.528,1.71,4781,4691,2.458,2.152,3413.7,663,552,2.433,2983,2.402,2.99,2.611,6602,2.248,75,415,3,1.2824899103925045,1.2054074435312827,-2.6408222979922478,1.623295393214354,0.12245935606676528,-0.7215298315233201,0.009719198855253186,0.6325430508321869,0.6066465460687289,-3.366348791811182,-1.32658769954407,0.47724478477613896,0.10528639004342621,-0.0428598732624188,0.2627062007947484,-0.22244790451807206,-0.1679423005839249,-0.608166713119557,0.5602103455357679,0.1559826522426544,0.18981280200405615,0.05622923255903878,-0.3088523237297136,-0.09618770858889847,0.5213256351571378,-0.18293523973064918,0.09021015135019694,-0.21671042014524167,-0.07099244438994856,0.018044505317739157,-0.49265527841962076,0.28373691447883287,-0.06686879116825106,-0.12581405501667087,0.180462260184872,-0.34415937608230296,-0.7292878594240932,0.07833591298069154,0.004482092821511241,0.10953483520422713,0.21012337965344718,0.034922536967519235,-0.236527246501693,-0.537305580710483,0.09213114710023929,-0.16858920997562077,0.042867481889103276,-0.3557760904092868,-0.10234953723147422,0.9098292527967311,0.5704432086411975,0.15774344967276765,-0.3154799356452904,-0.15192419868566454
13870.8,9030.9,6409.0,1416808,2.7,454.4,2.676,2.752,2.842,2.571,2.503,2.456,2.636,2.538,1628.3,3989.1,3.574,2.399,2.573,2.993,4013.6,368.4,1.63,4103.2,5313,2949,2.656,6824.9,2.285,2268,2.828,5216,2166,2.018,2984,3.762,1349,2877.6,2.41,1.636,5451,4604,2.632,1.875,3785.8,654,410,2.414,2877,2.281,2.605,2.644,5483,2.416,69,416,2,-0.23015096815414893,-0.818060657508846,1.4505245258499504,-0.2253856811785928,-0.31319835753767356,0.5382907220896676,-1.3164206043877615,0.5717453951775275,-1.8635913946649962,-0.8162994947877094,0.059465166019090354,0.005582066031267097,0.26777021028679737,-0.15193239474869902,-0.31760526596191596,0.07163892056262977,-0.06431779126828863,-0.2585869665986933,-0.5131314771943245,-0.033358120116889545,-0.2649597095039091,-0.12473181868830796,-0.7109820464334629,0.3786778279682741,-0.5192696657504796,0.044647646080259396,0.032798067008332765,0.1583418613558547,-0.31615671090761976,-0.23452083777824262,0.04125278721881598,0.21110699881199402,-0.5804143930788541,0.2715799658834759,0.20552743451010835,0.8795251321470694,-0.34030813275215976,-0.151522695035192,0.26859007747782915,-0.18290073619509872,-0.544601834839483,-0.023479034494418904,0.06654579433445074,0.09327597010751987,-0.046023036497186975,-0.4260555859134971,0.026040852365312617,-0.09690111214339092,-0.06597041195737985,0.2751058128801853,-0.08507152531268591,0.13328026191730435,0.2971978218808786,0.03661777689598744
7833.7,6767.4,6038.8,1164648,2.691,359.1,2.626,2.749,2.808,2.504,2.632,2.553,2.748,2.597,1341.1,3585.6,4.01,2.326,2.573,3.039,3236.4,241.4,1.708,3302.3,4427,3444,2.841,6001.4,2.238,2096,3.113,4061,2114,1.937,2842,4.127,1016,2229.4,2.401,1.69,4269,4094,2.637,2.12,3240.4,507,295,2.397,2598,2.146,2.876,2.572,4279,2.615,70,417,3,-1.657228924441936,-1.466451795868678,0.716951266151308,-0.48897441573061773,0.22418415231001054,0.2939987369270243,-0.4312386412451452,0.41710070999032545,-0.05456806781460344,0.2928826669555873,-0.6155100061398653,-0.28157887291377626,0.1889420520417031,-0.25733920683897327,-0.09787317940723206,0.2987221949631622,1.3515192116935713,0.44738317661309557,-0.3147721593016035,0.07584195125933113,0.43987952204895375,-0.13596261062002957,-0.15304505147101966,0.28935028603905755,0.7805982029989587,-0.4101136641296921,-0.5528813529311611,-0.09566991270120684,-0.41894021971417006,-0.35852052930806977,-0.2394857746105321,-0.3798226349820595,-0.09738611351485882,0.33596809487598067,0.503197897852401,3.1671010096012315,0.8171673542439066,-0.5964410934286355,0.14242373491973948,0.03186987001546404,0.18251229087970944,-0.9927001607267336,0.26379028487734857,-0.2346289512724311,0.27779219235450925,0.6284848275048176,-0.6057970553385084,0.043341069708571656,0.42402300723899744,-0.3439966410588944,0.24221902915628735,-0.07880369489384265,0.756432516931715,0.6016283690919166
