etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
1337855,7478,8322,2.93,2.677,1592,6101,1623,2653,8869,2.728,3847,4333,2.723,2.881,2.285,2.902,3587,2.205,2.015,5207,2.673,246,673,2.959,2.988,2.709,3.052,5320,7027,2.896,867,2.906,2.845,6951,4709,4580,2.789,1509,1531,4458,5595,4127,2729,2103,3.06,4807,34,1048,3,29.76952667693365,26.714492932634194
1135665,5391,6747,2.706,2.45,1252,4921,1280,2386,6947,2.662,3659,3529,2.614,2.794,2.196,2.74,2893,2.212,1.975,4212,2.447,297,446,2.717,2.769,2.634,2.846,4786,5993,2.621,771,2.864,2.868,5700,3471,3778,2.58,1151,1488,3699,5502,3833,2283,1621,2.853,3375,34,754,2,35.728275785638,32.523049427742194
1106016,5510,5944,2.982,2.628,1534,6332,1485,2507,6427,2.778,3612,3533,2.619,2.759,2.253,2.769,3418,2.148,2.049,4681,2.559,173,514,2.832,2.805,2.522,2.804,4376,5764,3.04,698,2.742,2.878,6207,4142,3714,2.52,1155,1488,3544,5136,4191,2395,1653,2.931,3794,27,960,2,26.93628513525141,28.043885863269523
1148899,5406,7329,2.913,2.661,1454,6013,1536,2664,6947,2.825,3732,3576,2.658,2.75,2.139,2.796,3540,2.111,1.85,4103,2.631,300,563,3.044,2.714,2.583,2.844,4900,6869,2.601,704,2.886,2.792,7114,3687,4080,2.661,1295,1439,4037,5313,3986,2517,1562,2.71,3750,23,753,1,24.54931143376146,28.21723621717513
1131734,4409,7049,2.897,2.416,1452,5233,1599,2632,6942,2.725,3105,3937,2.801,2.808,2.227,2.917,2886,1.958,1.788,4651,2.512,270,583,2.955,2.767,3.025,3.113,4501,6927,3.166,572,3.029,2.907,6697,3909,3622,2.589,1438,1526,3477,6252,3858,2368,1488,3.069,3811,26,11,5,27.063198203514343,28.891879126173208
1391400,6081,8690,2.87,2.603,1797,6334,1535,3190,8133,2.731,4275,4284,2.793,2.765,2.354,2.87,3156,2.21,2.077,5365,2.616,319,581,2.961,2.916,2.661,3.049,5604,7740,2.886,686,2.967,2.708,6918,4601,4170,2.657,1724,1693,4319,6641,4018,2883,1718,3.158,4894,24,469,4,21.993009454019393,25.038924967230635
1351765,6936,8492,2.679,2.511,1361,6935,1613,3204,7746,2.67,4306,3999,2.667,2.656,2.168,2.804,3367,2.244,2.015,5916,2.478,376,556,2.757,2.794,2.712,2.93,5771,7610,2.716,656,3.011,2.949,7121,4361,4684,2.483,1825,1619,4441,6691,4597,2955,1935,3.08,4296,30,656,1,29.207484464606782,28.44883087754625
1267090,5929,7623,2.758,2.366,1326,5231,1852,2885,8187,2.554,3708,4138,2.565,2.636,2.102,2.566,3310,2.138,1.975,4617,2.435,303,532,2.712,2.527,2.319,2.97,5125,6524,2.704,778,2.812,2.715,6329,4025,4841,2.465,1534,1448,3644,5191,4357,2531,1718,2.836,4343,33,425,4,34.84671776705303,32.146278668408094
1224831,7066,8111,2.893,2.553,1565,5984,1628,2462,7554,2.638,4203,3679,2.786,2.733,2.13,2.927,3670,2.191,2.021,4689,2.608,325,690,3.019,2.928,2.6,2.937,5392,6415,2.905,768,2.966,2.876,7398,3973,3827,2.695,2033,1535,3820,5527,3422,2717,1648,3.12,4062,23,791,3,19.058858925894242,22.787405301018133
1236577,4415,6844,2.841,2.574,1627,5232,1926,2461,7434,2.711,3571,3653,2.736,2.82,2.284,2.883,3291,2.291,2.02,4336,2.625,261,556,2.911,2.891,2.681,2.925,4658,5645,2.728,750,2.864,2.938,5942,3897,3980,2.67,1360,1610,3901,5374,3759,2720,1184,3.107,4010,30,1077,2,33.58863532466932,32.84788158729575
1060644,5313,6076,2.97,2.595,957,4904,1396,2452,5872,2.825,3291,3389,2.767,2.76,2.103,2.891,2801,2.109,2.029,4237,2.555,205,467,2.951,2.835,2.853,2.903,4499,5623,2.894,647,2.921,2.824,5568,3239,3794,2.67,1229,1324,4010,5317,3879,2342,1567,2.859,3458,33,578,2,30.915290024076803,28.326181821311557
959247,4515,6288,2.916,2.554,1115,4180,848,2096,5831,2.802,2630,3285,2.74,2.801,2.229,3.025,2132,1.903,1.898,3891,2.546,181,388,2.894,2.966,2.551,2.869,4309,4704,2.9,625,2.928,2.781,4869,2987,3406,2.81,930,1316,3396,4387,3043,2023,1252,2.926,3064,31,629,4,28.250940001845553,26.827468594724213
1228022,5871,7836,2.72,2.55,1712,6378,1920,2675,8258,2.671,3610,3649,2.604,2.638,2.062,2.775,3305,2.071,1.941,4446,2.577,304,696,2.784,2.894,2.595,2.938,4598,7371,2.645,738,2.84,2.973,6455,3804,4501,2.722,1611,1584,4105,5874,3646,2776,1635,3.145,4658,26,1089,3,25.29802417240947,27.176503242236084
1068685,5276,7011,2.843,2.538,1165,4595,1565,2454,6825,2.503,2863,3394,2.637,2.597,2.174,2.564,3219,2.159,2.034,4200,2.253,326,453,2.826,2.831,2.547,3.068,4476,5420,2.503,555,2.685,2.724,5137,3922,4222,2.588,1306,1347,3074,4257,3561,2455,1173,3.034,4292,30,588,3,28.226790889074394,27.638513551837974
1063896,6431,6615,2.763,2.55,1173,5270,1482,1993,5847,2.663,3416,3340,2.531,2.744,2.182,2.926,3059,2.134,1.99,4193,2.6,255,483,2.847,2.91,2.725,2.951,4036,6145,2.692,566,2.943,2.902,5258,3512,3309,2.653,1294,1450,3807,4830,3644,2173,1341,3.046,3463,30,959,1,31.51169332724653,30.753039740185997
1054051,4426,7117,3.022,2.614,893,4876,1264,2574,6929,2.805,3073,3544,2.828,2.906,2.348,2.294,2651,2.233,2.057,4380,2.394,299,517,2.985,2.734,2.584,2.861,4261,6161,2.376,540,3.074,2.959,5262,3742,3517,2.6,1312,1248,4120,5059,3423,2409,1459,2.942,3925,30,68,5,32.50341378595485,31.780833015141862
925164,4552,5405,2.714,2.394,1444,5609,1113,1926,6573,2.505,3044,3255,2.607,2.603,2.036,2.713,2570,2.177,2.082,3516,2.338,184,408,2.696,2.722,2.514,2.801,3734,5052,3.112,576,2.886,2.745,5027,2861,3010,2.603,1095,1354,3326,4232,3468,2054,1167,2.557,3155,32,625,1,31.786848141886484,29.76345787754761
1184778,5373,5899,3.02,2.61,1573,5078,1468,2622,7700,2.831,3523,3294,2.766,2.874,2.296,2.903,2706,2.079,2.015,4562,2.651,265,421,3.009,2.726,2.688,2.929,4497,5674,2.488,622,3.163,2.949,5928,3109,3775,2.654,1278,1555,3609,4808,3580,2333,1315,3.012,3491,33,132,4,34.31478605122746,31.614346952582522
1253665,5695,7352,2.797,2.448,1504,5774,1562,2935,7825,2.786,3480,3417,2.776,2.798,2.303,2.819,3120,2.264,1.931,4939,2.568,283,714,2.835,2.855,2.794,3.028,5127,6790,2.849,681,2.931,2.872,6284,4286,3828,2.68,1450,1515,3795,6553,3874,2795,1335,3.092,4513,26,734,1,26.620676759431905,28.39149652692806
1298254,6346,8237,2.85,2.578,1590,6688,1839,3098,8469,2.838,4091,3820,2.602,2.694,2.217,3.028,3568,2.263,2.051,4981,2.684,253,589,2.926,2.86,2.531,2.957,5063,7029,3.086,756,2.906,2.866,6562,4295,4189,2.63,1666,1736,4648,6045,4187,2841,1539,3.127,4264,27,970,5,23.53411396998641,24.724979469277315
1179931,5154,7047,2.907,2.548,1279,5582,1459,2673,7468,2.752,3264,4383,2.699,2.784,2.283,2.959,2739,2.166,1.931,4286,2.671,268,484,2.921,2.848,2.7,2.844,4948,6351,2.817,641,2.941,2.847,5434,3986,3906,2.643,1164,1459,3728,5809,4185,2923,1743,2.996,3873,33,302,2,30.595309473714213,28.006201270948967
1274153,6455,7790,2.968,2.706,1580,5869,1545,3011,8271,2.933,3141,3902,2.861,3.009,2.447,2.976,3232,2.149,2.026,4664,2.663,348,670,3.03,2.893,2.472,3.043,4966,6538,2.899,603,3.034,3.022,7049,3612,3893,2.772,1372,1646,4346,5231,3689,2825,1500,3.149,4281,25,551,2,24.070974605685592,26.410811643964824
1156825,5702,7937,2.647,2.524,1261,5418,1332,2599,6662,2.602,3206,3480,2.527,2.587,2.197,2.783,2737,2.287,2.2,4846,2.471,279,662,2.634,2.623,2.895,2.913,5405,6383,2.731,523,3.015,2.896,5704,3614,4688,2.481,1626,1503,4205,4343,3673,2295,1567,2.861,4464,32,697,5,35.55296368732064,33.55475206977174
1380405,6132,8192,2.885,2.471,1518,6869,1626,3175,8165,2.712,4022,4669,2.747,2.814,2.293,2.745,3214,2.186,1.953,5955,2.558,264,711,2.998,2.652,2.647,3.085,5604,7061,2.696,860,2.909,2.942,7235,4400,4353,2.602,1846,1653,4138,6566,4256,2823,1422,2.924,4665,35,427,2,34.02949938795146,30.2081548749251
1267902,6819,9772,2.708,2.468,1457,5865,1592,3066,7449,2.55,4073,4524,2.713,2.675,2.224,2.782,3347,2.093,1.912,4409,2.574,298,673,2.81,2.698,2.486,2.97,5391,7135,2.849,851,2.846,2.738,6415,4819,4933,2.523,1626,1615,3749,6044,4528,3127,1669,3.14,4901,26,951,3,22.41045973739766,24.288938807224273
1167330,5345,6871,3.183,2.852,1429,5432,1241,2822,7310,3.068,2707,3652,2.863,3.127,2.442,2.891,2905,2.336,2.234,4434,2.803,322,518,3.102,2.954,2.889,3.049,5071,6102,3.046,622,2.859,3.056,5512,4124,4345,2.756,1413,1402,4639,5359,3840,2558,1409,2.994,4234,26,690,2,23.91986153991854,25.643580423067213
1171195,4957,6918,2.789,2.546,1135,4873,1808,2700,6823,2.698,3749,3713,2.668,2.655,2.272,2.658,3262,2.187,2.055,4454,2.584,327,459,2.869,2.651,2.698,2.875,4968,6332,2.862,634,3.094,2.959,6295,3971,4295,2.43,1412,1294,3867,5725,3841,2534,1290,3.227,3928,26,125,2,30.521209227018137,32.24492811016681
1196714,6139,8039,2.885,2.624,1298,5844,1839,2562,8135,2.756,3986,3878,2.791,2.746,2.157,2.855,3508,2.005,2.066,4678,2.659,356,574,2.932,2.922,2.477,2.809,4668,6898,2.837,761,3.045,2.791,6469,3975,4535,2.713,1382,1412,3934,6607,4154,2415,1337,2.836,4273,23,78,5,22.119608568665136,25.861735761427887
1162241,4533,6842,3.237,2.941,1719,5931,1687,2206,7357,3.012,3174,3095,2.877,2.984,2.294,3.113,3116,2.305,2.09,4389,2.916,350,693,3.254,3.291,2.747,3.134,4613,6743,3.184,783,3.151,3.154,6653,4033,3631,3.166,1237,1586,4373,6248,3551,2318,1172,3.184,4283,22,772,5,20.04093644378148,24.420879059912192
1131413,4875,7580,2.863,2.6,1241,5532,1425,2698,6983,2.73,3487,3659,2.703,2.784,2.286,2.788,3220,2.234,2.069,4298,2.572,315,439,2.999,2.709,2.68,2.892,4648,6171,2.712,503,2.868,2.929,5996,3459,3471,2.701,1450,1489,4181,5184,3531,2615,1518,2.973,3437,34,463,5,31.148433316272328,27.874590851987502
1209729,5285,8063,2.816,2.637,1271,6167,1470,2889,6937,2.726,3358,3428,2.741,2.86,2.323,2.98,2973,2.199,1.995,4177,2.609,254,604,2.778,2.935,2.713,2.972,5212,6520,2.677,648,2.865,2.826,6425,3768,4309,2.7,1752,1641,4885,5329,3673,2585,1695,3.051,3869,34,641,5,32.62187220450572,29.34802974022089
1132867,6398,7745,2.804,2.526,1508,5072,827,2828,6999,2.63,3545,4101,2.581,2.669,2.284,2.772,2389,1.998,1.794,3940,2.546,303,487,2.792,2.774,2.58,3.007,5394,6274,2.743,709,3.069,2.853,5607,3082,3894,2.589,1209,1374,3396,4944,4336,2721,1380,3.032,3971,29,1087,5,27.62991408928697,27.545148741841952
1295540,6425,7576,2.656,2.527,1223,5796,1172,2798,8627,2.733,4012,3711,2.678,2.799,2.257,2.708,2653,2.317,2.082,4651,2.477,211,604,2.642,2.692,2.826,2.894,5489,6996,2.785,637,2.885,2.807,5973,3708,4185,2.693,1457,1353,4342,5497,3757,3025,1753,2.991,4133,29,271,1,31.777713632152246,31.651428383730885
1289362,6882,9041,2.745,2.471,1091,4931,1600,3084,7768,2.679,3970,4238,2.592,2.563,2.245,2.538,3285,2.092,2.149,4236,2.564,316,535,2.722,2.663,2.651,2.872,6346,7149,2.803,746,2.918,2.731,7060,4605,5496,2.463,1694,1359,3587,4901,4363,3013,2183,2.929,4650,27,717,2,26.826841858152783,27.934442586170896
1032027,5429,6365,2.699,2.434,1068,4182,1559,2589,6621,2.641,3510,3492,2.591,2.736,2.161,2.869,3156,2.084,1.816,4260,2.381,332,399,2.742,2.888,2.529,2.863,4052,6029,2.327,704,2.841,2.873,5414,3018,3372,2.505,1613,918,3322,4933,3505,2507,1234,2.959,3292,35,821,3,34.42880598771595,30.757083141650728
1157825,5312,6323,3.26,2.844,1279,4388,1142,2761,7329,3.133,2989,3478,2.793,3.029,2.372,2.9,3156,2.349,2.091,4081,2.811,254,555,3.174,3.039,2.721,2.891,4647,4938,3.081,600,3.133,3.074,4959,3390,4199,2.895,1762,1318,3626,5200,3758,2529,1501,3.055,4071,35,894,1,32.091231984725425,28.17073670446904
1262058,7022,8506,2.699,2.404,1381,5898,1777,3238,6974,2.665,4048,3933,2.6,2.742,2.151,2.632,3563,2.113,1.846,4450,2.459,324,649,2.802,2.659,2.495,2.653,4900,7968,2.838,640,2.61,2.536,7278,5047,4298,2.431,1612,1466,3931,6549,4372,2997,1715,2.905,5160,25,134,3,23.410806719238515,25.905974890830887
1322948,6314,8511,2.705,2.523,1448,7516,1766,2766,8243,2.649,4011,3740,2.601,2.645,2.147,2.911,3508,2.047,1.798,4940,2.501,391,789,2.794,2.952,2.454,2.808,5309,6934,2.901,791,3.04,2.776,7722,5588,4419,2.664,1728,1552,4773,6161,3895,2891,1901,2.959,5128,31,500,2,27.390386300780477,26.033514408276353
1321329,6016,8106,3.046,2.832,1377,6101,1521,2741,7736,2.874,3722,3821,2.793,2.801,2.356,2.911,3187,2.355,2.056,4671,2.864,275,591,3.104,2.953,2.765,3.029,4835,6658,2.973,676,3.091,2.92,6714,4410,4349,2.739,1645,1602,4302,5700,4315,2792,1522,3.156,4709,30,983,1,29.58670379153025,28.82805020446972
1083148,6154,7006,2.749,2.529,1235,4972,1585,2345,6738,2.708,3483,3702,2.643,2.738,2.178,2.853,3140,2.042,2.11,4315,2.493,243,624,2.809,2.992,2.741,3.055,4668,4800,2.839,593,3.043,2.964,5039,3267,3541,2.722,1430,1396,3506,4821,3553,2397,1399,3.19,3089,31,718,4,29.174510035296745,27.751038628175404
1175419,6169,7425,2.637,2.452,1101,5195,1457,2817,6579,2.567,3463,3696,2.591,2.654,2.109,2.871,3294,2.101,1.957,4637,2.58,259,575,2.731,2.773,2.822,2.886,4592,5690,3.116,609,3.017,2.756,5500,3765,3797,2.479,1473,1594,3564,5227,3509,2680,1355,2.925,3948,29,861,1,31.09760182737819,30.971316578956827
1125775,4569,6321,3.093,2.705,1518,5456,1207,2501,7808,2.834,3383,3128,2.78,2.844,2.298,2.731,2682,2.156,2.007,4447,2.706,294,639,3.06,2.765,2.763,2.97,4098,5380,2.965,618,3.032,2.951,4939,3753,3850,2.592,1092,1600,3705,5030,3294,2565,1276,3.145,4207,28,337,4,28.030277788999637,28.52225791916369
929147,4919,5812,2.89,2.633,1409,4676,1078,1949,6322,2.666,2815,2763,2.899,2.667,2.401,2.84,2372,2.077,1.933,4093,2.61,228,469,2.961,2.844,2.802,3.014,3940,4532,2.785,617,2.925,2.776,4192,3195,3002,2.46,1278,1288,3750,4459,2871,1948,1206,2.976,3137,29,1040,3,29.68914818051714,29.717559945046478
1404126,6335,8967,2.708,2.632,1848,6849,1499,2934,8774,2.648,4033,4386,2.569,2.637,2.295,2.832,3446,2.224,2.016,4769,2.667,355,710,2.793,2.887,2.6,3.161,6470,7597,2.9,847,2.857,2.862,7123,4575,4595,2.687,1567,1947,4820,6908,4519,3320,1848,3.32,4475,27,1066,4,24.02204793538956,25.152511911315408
1184025,5250,7439,2.889,2.486,1572,5604,1577,2184,7396,2.665,3913,3578,2.741,2.788,2.299,2.886,3537,2.308,1.992,5448,2.543,270,651,2.879,2.93,2.8,2.811,4393,5942,2.928,711,2.769,2.699,6489,3748,3725,2.557,1535,1617,4086,5694,3648,2101,1553,2.967,3772,29,1045,5,30.04461614936478,29.959850801919764
1270458,5756,8037,2.788,2.465,1303,5427,2174,2824,7373,2.754,3175,3634,2.797,2.832,2.213,2.739,3989,2.276,2.049,4651,2.511,263,550,2.906,2.751,2.783,3.05,4836,5390,2.714,659,2.933,2.77,5973,4150,4387,2.548,1474,1491,3806,6334,3859,2662,1785,3.247,4044,32,195,2,32.78048789982568,30.807497852190995
1255424,5661,9429,2.794,2.49,1494,5844,1565,3034,8386,2.646,4131,4565,2.684,2.694,2.306,2.761,3340,2.247,2.095,4734,2.494,173,763,2.894,2.809,2.635,2.917,5389,7168,2.825,681,3.002,2.949,6695,4517,5143,2.614,1763,1381,3970,5164,3795,3175,1778,2.995,4423,22,294,1,22.66055334889846,26.960846470951303
1206475,5575,7622,2.707,2.415,1137,5492,1426,2618,8287,2.517,3257,3702,2.712,2.725,2.172,2.568,3092,2.117,1.964,4385,2.417,337,539,2.729,2.76,2.661,3.079,4739,5775,2.676,793,2.889,2.627,5809,3926,3914,2.503,1483,1371,3148,5871,3986,2653,1756,2.842,4122,32,502,1,33.88835524525405,31.864964980915172
1173119,5422,7298,2.73,2.501,1402,5501,1665,2350,7420,2.675,3328,3310,2.682,2.624,2.283,2.826,4060,2.166,1.998,4427,2.536,298,612,2.804,2.774,2.897,2.939,4652,6053,2.822,879,2.831,3.041,5372,4214,3925,2.506,1605,1456,4573,5615,3767,2185,1250,2.916,4236,35,473,3,36.2768472261235,32.605124380058285
1231681,6722,6594,2.996,2.719,1509,6008,1586,2450,8139,2.757,3713,3774,2.791,2.729,2.402,2.988,2971,2.226,1.888,4985,2.766,317,506,3.101,2.895,2.648,3.023,4874,6948,3.01,776,3.038,3.055,5763,3250,4213,2.767,1061,1708,4762,5950,3943,2453,1375,2.657,2995,32,287,5,30.785103697631772,28.78689208008287
1243316,6275,7873,2.731,2.489,1512,6665,1446,2982,7743,2.566,3680,3807,2.589,2.679,2.195,2.685,3357,2.296,2.064,4676,2.457,279,507,2.729,2.675,2.705,2.84,4959,6028,2.816,703,2.851,2.885,6217,4141,4745,2.525,1329,1623,4017,6087,4411,3014,1527,2.795,4777,31,245,5,29.74906154771425,28.388665353533305
1015069,4775,6275,2.877,2.499,903,5193,1239,1903,7066,2.717,2895,3460,2.609,2.721,2.249,3.012,2948,2.069,2.028,4652,2.532,255,470,2.855,2.975,2.646,2.796,4564,5034,2.751,676,2.765,2.871,5137,3486,3516,2.611,1212,1225,3347,5220,3592,2022,1218,3.177,3573,22,870,1,25.091168653846033,29.391461775898872
1211782,6489,7499,3.0,2.627,1331,5575,1079,2585,7374,2.791,3209,3881,2.879,2.79,2.355,3.037,2622,2.386,2.234,4494,2.672,346,544,3.053,3.075,2.75,3.085,4948,6209,3.061,747,3.021,2.994,5758,3785,3755,2.763,1372,1445,4167,5526,3994,2432,1375,2.819,4435,27,292,2,23.803048222850446,24.91064895086856
1144309,5535,6873,2.727,2.604,1268,5441,1749,2583,7214,2.709,3818,3762,2.801,2.696,2.281,2.564,3192,2.168,1.867,4068,2.574,248,540,2.782,2.874,2.278,2.895,5209,5622,2.736,658,2.795,3.044,5613,3472,4260,2.666,1837,1487,3077,5166,4085,2760,1502,3.03,3639,34,824,1,34.396741232241425,31.10861429062421
1058651,4918,6285,2.831,2.4,1340,5462,1248,2486,7267,2.69,2939,3320,2.764,2.706,2.311,2.631,2956,2.145,1.937,4113,2.489,145,543,2.788,2.449,2.678,2.923,4072,5002,2.96,637,2.98,2.916,4300,3173,4907,2.453,1247,1685,3775,4208,3614,2603,1412,3.062,3487,32,846,3,33.849267033823864,32.02761149305593
1021885,5224,6507,2.65,2.475,1084,4755,1640,2382,6320,2.536,3230,3368,2.596,2.576,2.107,2.773,2715,2.114,1.973,4276,2.326,277,516,2.724,2.81,2.479,2.766,4911,5062,2.739,580,2.982,2.955,5069,3521,3554,2.63,1319,1292,3088,5321,3459,2585,1474,2.977,3376,30,147,3,32.26938109809093,31.68110376085451
1045810,4342,5971,3.235,2.789,1374,5841,1327,2141,7462,2.928,2894,2877,2.965,2.951,2.481,2.85,2482,2.217,2.082,4047,2.837,232,578,3.223,3.021,3.015,3.06,4022,4484,3.423,533,2.994,3.011,5102,2944,3594,2.832,1097,1489,3707,3887,2932,2344,1021,3.199,3796,22,1105,2,22.321908886527716,26.51010039019863
1349748,6734,8373,2.754,2.547,1535,6092,1569,3427,7501,2.677,3937,4010,2.75,2.743,2.363,2.902,3484,2.187,2.007,4305,2.534,299,617,2.806,2.938,2.66,2.988,5002,7121,2.753,914,3.018,2.927,7329,3984,4763,2.615,1960,1582,4184,5286,4128,3300,1477,3.268,4444,28,1062,3,27.108915262943352,27.754016129238448
1062388,4783,6691,2.821,2.456,1034,4662,1527,2354,6795,2.742,2704,3577,2.709,2.778,2.35,2.736,2592,2.102,2.262,4484,2.445,298,480,2.769,2.921,2.658,2.887,4048,6120,2.607,623,2.901,2.91,6072,3377,3655,2.657,1036,1264,3464,5051,3628,2712,1595,2.958,3810,27,765,4,28.791798103266835,29.922262079192684
1464002,7096,8933,2.918,2.658,1542,7250,1791,3175,9360,2.801,3597,3815,2.733,2.787,2.253,2.891,3696,2.174,1.934,5374,2.673,278,700,2.949,2.834,2.683,3.182,5772,7544,2.792,904,2.879,2.973,8108,4669,4393,2.862,1374,1780,4460,6012,4648,3110,1655,3.0,4963,31,216,1,29.280052844454165,27.88903091875446
1403562,5854,9446,2.816,2.68,2091,6680,1999,2957,9274,2.754,4297,4479,2.554,2.551,2.121,2.839,3839,2.198,1.875,4993,2.577,326,662,2.866,2.705,2.466,2.785,5291,7896,2.803,875,2.742,2.763,8148,4822,5101,2.535,2352,2213,4225,6306,4523,2825,1916,3.142,5433,25,905,3,25.02784280284513,27.5230109744375
1561271,6441,9858,2.985,2.687,1723,6721,1843,3520,9084,2.941,4643,5245,2.724,2.809,2.338,2.77,3619,2.24,2.129,5225,2.724,362,817,3.045,2.732,2.868,3.1,6190,8598,2.484,866,3.001,2.993,8156,5685,5114,2.677,1927,1732,4830,7633,4675,3714,1602,3.045,6022,25,883,4,23.230078465434282,25.637510132883726
1016360,4991,6588,2.954,2.637,1384,5221,1597,2295,7734,2.751,2696,3243,2.711,2.663,2.255,2.769,2779,1.995,1.971,4298,2.626,259,570,2.908,2.67,2.586,2.745,4124,5155,2.765,629,2.914,2.829,5263,3905,3155,2.469,1101,1576,3580,4823,3472,2255,1276,2.863,3722,26,790,4,28.131678649107936,29.900626470795583
1103798,5673,5989,2.759,2.569,1187,5868,1297,2302,6778,2.751,3338,3404,2.681,2.813,2.262,2.826,2848,2.263,2.0,4603,2.507,250,558,2.789,2.902,2.618,3.037,4427,5924,2.865,663,3.016,2.898,5314,4021,3912,2.694,1167,1286,3844,5211,3332,2251,1411,3.211,3943,27,914,4,27.654801807815083,28.785265783740932
1065730,5030,7037,2.789,2.496,1778,5617,1301,2428,7578,2.729,2967,3115,2.68,2.638,2.201,2.843,2567,1.947,1.77,4477,2.598,225,548,2.826,2.881,2.455,2.893,4718,5656,3.048,739,2.906,3.042,5672,2924,4024,2.688,1180,1707,4062,4702,3423,2299,1358,2.598,3244,31,421,4,29.75461478544398,28.33114337832264
1180326,5589,7616,2.77,2.602,1574,5450,1405,2667,6678,2.711,3702,3620,2.676,2.561,2.218,2.904,3589,2.229,1.935,3995,2.679,329,585,2.793,2.917,2.603,2.889,4835,6031,2.928,774,3.006,2.77,6084,4175,3939,2.619,1829,1423,3987,5083,3639,2401,1692,2.972,4662,32,832,4,30.308492978968033,28.246537726084895
1288015,6477,7445,2.883,2.718,1518,7096,1925,2660,8069,2.898,3743,3993,2.758,2.825,2.281,2.962,3525,2.196,1.968,4824,2.646,229,526,2.935,2.943,3.014,3.231,4915,6755,3.009,776,3.022,2.918,6621,3890,3971,2.846,1414,1956,3639,5586,4002,2410,1459,3.044,4020,27,1007,5,26.151549636307635,27.34241513559854
1335619,6392,8351,2.806,2.614,1439,6886,1525,3094,7605,2.661,4081,3617,2.69,2.714,2.259,2.937,3503,2.278,2.012,4617,2.654,311,639,2.967,2.825,2.804,2.99,5102,7333,2.607,788,3.043,3.048,7184,4729,4862,2.673,1315,1665,4101,5955,4334,2980,1615,3.086,4583,31,394,1,30.04210311093847,28.651081185238766
1190325,4959,6976,2.786,2.614,1103,5625,1674,2902,8323,2.697,3397,3893,2.658,2.748,2.308,2.94,3397,2.167,2.017,4853,2.691,279,648,2.829,2.883,2.873,3.051,5055,6473,2.988,808,3.111,2.88,6144,4017,3834,2.631,1372,1265,4185,5682,4354,2828,1624,3.243,4147,29,1018,5,31.905421035241837,31.82065568779682
1091814,4738,6782,2.794,2.473,1126,5679,1216,2719,6494,2.691,3300,3851,2.722,2.717,2.247,2.741,2741,2.154,2.05,3831,2.485,301,534,2.747,2.693,2.247,2.701,4513,6152,2.71,752,2.809,2.889,5996,4116,3585,2.52,1290,1520,3603,4925,3916,2771,1331,2.76,4441,28,827,1,28.652429670570932,29.158512760788742
1445463,6442,8291,2.708,2.497,1674,6487,1751,3100,8400,2.66,4346,4093,2.629,2.633,2.493,2.934,4406,2.225,1.847,6053,2.602,291,565,2.78,2.817,2.679,2.934,5591,7040,2.77,698,2.976,2.766,7621,4668,3926,2.598,1532,2041,5256,5578,4591,3828,2378,3.023,4247,30,916,5,30.007256259082805,29.284675488269823
1166355,5559,6664,2.887,2.531,1184,5220,1117,2687,7025,2.782,3209,3785,2.688,2.898,2.258,2.777,2019,2.163,2.014,4705,2.583,269,583,3.015,2.591,2.662,2.916,4501,6458,3.011,563,3.122,2.868,6333,3533,4064,2.64,1421,1410,3864,4449,3474,2657,1448,3.049,3947,28,366,3,31.498013204161303,32.1431140704564
1244701,6258,8135,2.845,2.594,1133,5250,1584,2945,7730,2.749,3537,3924,2.777,2.713,2.282,2.534,3289,2.247,2.059,4561,2.587,212,545,2.898,2.766,2.372,2.757,5119,6271,2.775,947,2.881,2.849,5388,3815,4143,2.679,1312,1522,4077,5698,4410,3027,1720,2.901,4402,33,720,2,33.73599304208271,31.146884839317465
1042078,4189,6499,2.817,2.689,1214,5374,1429,2359,6378,2.757,2897,3867,2.789,2.708,2.261,2.747,3159,2.267,2.02,4195,2.645,218,510,2.771,2.938,2.606,2.96,4701,4984,2.9,589,2.918,3.004,4853,3261,3756,2.668,1301,1383,3589,5781,3307,2287,1565,2.977,3324,33,1082,3,32.73341747458254,30.295072832048838
