etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1337855,7478,8322,2.93,2.677,1592,6101,1623,2653,8869,2.728,3847,4333,2.723,2.881,2.285,2.902,3587,2.205,2.015,5207,2.673,246,673,2.959,2.988,2.709,3.052,5320,7027,2.896,867,2.906,2.845,6951,4709,4580,2.789,1509,1531,4458,5595,4127,2729,2103,3.06,4807,34,1048,3,6.242896145412049,-2.4934195817713394,-0.6583805787355597,-0.5864028588820811,0.49671965400075435,-0.9701332286580957,-0.5496022095280744,0.502539348289681,0.08680186728055306,-0.652944016973322,0.04033752380923916,-1.2494270725050043,-0.834896332187645,-0.057518599804393056,0.37004380669128056,0.07362070285088373,-0.24622158231222624,-0.9143072660242191,0.08882962707383157,-0.22289516130439546,0.20165432467143463,0.1971793863641147,0.32325662113877907,0.32413749625999033,-0.1605719239713641,-0.6170809852748245,0.1357141621121012,-0.3159308470540063,-0.34820266203300276,-0.09025956429626403,-0.13538077438432716,0.8979280220813838,-0.28034166827035145,-0.03730221734802264,-0.2909070881711049,-0.8276261509128631,-0.6134697497030956,-0.7130545907380201,0.06236345262938947,-0.011634167127682282,-0.12093186682913859,-0.3001640858188743,0.37612774349242883,-0.1538179857650337,0.6644077191469746,-0.04867242561753571,-0.21778209387411995
1135665,5391,6747,2.706,2.45,1252,4921,1280,2386,6947,2.662,3659,3529,2.614,2.794,2.196,2.74,2893,2.212,1.975,4212,2.447,297,446,2.717,2.769,2.634,2.846,4786,5993,2.621,771,2.864,2.868,5700,3471,3778,2.58,1151,1488,3699,5502,3833,2283,1621,2.853,3375,34,754,2,0.43973576796945846,-0.12987363132845475,0.0813069657895249,0.7768359488702667,-0.7498104815490605,0.17043423185689344,0.2695950313049864,-0.2275889837035454,0.09651534598718126,0.12075284158519795,-0.007139944006338439,-0.5100740967598633,-0.11611114211100437,0.3769983709551388,0.4588927582494615,-0.09644050352570077,0.23262871499847648,0.03535121543885422,0.1881591616067022,-0.02995514525144327,-0.09978528857079949,-0.21196141437935867,-0.37785921069118333,-0.301543088647219,0.4319949803886769,0.1396190395022472,-0.0012318803025078082,0.16459774467837562,-0.15730279307653117,0.00024792949471885706,0.3202680548029395,0.5137027414807134,-0.06507255684797131,-0.08115508660380621,-0.00044650881229957307,0.2507512987953573,-0.00898077662612784,0.23724063054932776,-0.22544070200396593,-0.016725155623242838,0.003843956304786289,-0.17402595344911664,0.15944009583094876,0.172150801327011,0.011336649454749548,0.3501458882958409,0.1442130175927826
1106016,5510,5944,2.982,2.628,1534,6332,1485,2507,6427,2.778,3612,3533,2.619,2.759,2.253,2.769,3418,2.148,2.049,4681,2.559,173,514,2.832,2.805,2.522,2.804,4376,5764,3.04,698,2.742,2.878,6207,4142,3714,2.52,1155,1488,3544,5136,4191,2395,1653,2.931,3794,27,960,2,-4.921063011977335,0.8358625284577661,0.922615334065128,-0.8994549406534822,0.2550485840899138,-0.295449888112823,-0.442827485456175,-0.06941012306036029,0.40200801497780714,0.567159734379011,0.042812308920888914,-0.02671076475904883,0.4396940330747001,0.24698993927664578,-0.03893897594092466,0.025682686489917034,0.09225550752863823,-0.05729461200105036,-0.016172616484648746,-0.11535603874589262,0.03610596663113788,-0.08485127681502175,1.197374468531712,-0.24788073460860124,0.07222310250922993,0.15625579589328442,-0.05479151414174369,0.4070509074720061,0.5182225575806213,0.04110267728867932,-0.2870073983996282,-0.14227654454987568,-0.7227366690726006,-0.006827757864362766,0.016538391512510076,-0.04017159759806874,0.32607626870809103,0.5749486765031379,-0.38408831673305577,0.046494181064926476,0.30162437347627513,0.4138971083553828,0.02102448561823056,0.4461559807206755,-0.003972766906286375,0.2797983031618946,0.16103568919776975
1148899,5406,7329,2.913,2.661,1454,6013,1536,2664,6947,2.825,3732,3576,2.658,2.75,2.139,2.796,3540,2.111,1.85,4103,2.631,300,563,3.044,2.714,2.583,2.844,4900,6869,2.601,704,2.886,2.792,7114,3687,4080,2.661,1295,1439,4037,5313,3986,2517,1562,2.71,3750,23,753,1,-1.3736537210818685,0.7687424262651128,0.04894953585054951,-0.04683273880813499,0.050495670409843596,0.04407481728238127,-0.031783346234425136,0.22364314288327813,0.00621567083984198,0.44730869133742923,-0.08856791919315765,-0.3115198196390726,0.10119720977688262,0.5387993189619331,-0.11008105977937976,-0.6243385757711679,0.18025024764138664,-0.1799282571194073,-0.3465457178757525,0.5123600211402499,-0.2210190796550333,-0.01617085234107063,-0.2287651354029845,-0.19553267414737918,-0.24903922628344,0.6914921299329915,-0.17286079628355044,0.651672618459989,0.03885860121669982,0.008676636132234461,0.8630265256448459,-0.025584064289363884,-0.4080651310300871,-0.2948445272401835,-0.3836615128793005,0.07857400811371151,0.02094192414437035,0.23079033758846346,-0.22962564919125794,0.22944786763730107,0.06448651542240458,0.022206806245111732,0.2594627014613985,0.1558263809318461,-0.005513866730988859,1.1437852087208424,0.26505866346280693
1131734,4409,7049,2.897,2.416,1452,5233,1599,2632,6942,2.725,3105,3937,2.801,2.808,2.227,2.917,2886,1.958,1.788,4651,2.512,270,583,2.955,2.767,3.025,3.113,4501,6927,3.166,572,3.029,2.907,6697,3909,3622,2.589,1438,1526,3477,6252,3858,2368,1488,3.069,3811,26,11,5,-2.9959689580933713,1.6586975882942456,0.522997932681174,0.2558528658593442,-1.0855824091869113,-0.15261466060991846,0.4599790837274659,0.14811573605087713,0.28620171926619853,0.12520933140241453,0.6552268066196324,0.9776932174498927,-0.18874434884668634,-0.2737178015343331,-0.10024673203476109,-0.09306568222251377,-0.04886452796189489,0.48523233245321773,-0.5397134418683917,0.8597963763039824,0.16282378466164693,-0.7300344720524982,0.2472818768036581,-0.07423888062465811,0.04413599834381232,0.45783492779676616,0.4381631793688281,-0.3537106718756804,0.2960950308204078,0.01756540623717795,-0.6238615403971733,-0.44000699899113727,0.13487234418260918,-0.032799837864955605,-0.0962571006040499,0.1513441264895814,0.35409674603023333,0.47701031352472567,0.002713430616381629,0.031287622923514266,0.4683283465073189,-0.17692210831147137,-0.11493511900194275,0.6438744571931372,-0.07976901640381695,-0.2204963258022481,0.30625011634740773
1391400,6081,8690,2.87,2.603,1797,6334,1535,3190,8133,2.731,4275,4284,2.793,2.765,2.354,2.87,3156,2.21,2.077,5365,2.616,319,581,2.961,2.916,2.661,3.049,5604,7740,2.886,686,2.967,2.708,6918,4601,4170,2.657,1724,1693,4319,6641,4018,2883,1718,3.158,4894,24,469,4,5.068525046077744,-0.16665498427344005,-0.6774832636892468,0.19484386818194493,-0.2377225949580174,-1.317484723642572,-0.27144866004603874,0.03863168632323066,-0.3618686405230901,-0.30324047020612976,0.6496773780910108,-0.7953807583966053,-0.3367700824219211,0.022040574484391964,-0.10042946635245564,0.21455171370058956,0.14521884710006305,0.010474602170802427,0.05388800267008109,-0.1442169194246321,0.37493813686303734,-0.1397618366617639,-0.21389224623521425,-0.06570968758420781,-0.058557577495955304,-0.07987649555554999,-0.06318791827352221,-0.03936042119538108,-0.30019091932675057,0.4812438447632462,0.0024077149494032835,-0.1533650649306213,-0.08768679176380068,-0.6571446353161602,-0.2646173239826966,-0.6962897233807759,-0.1122356551872643,0.1396129335393167,0.3987958363744373,-0.1335304388335179,-0.1185292326910804,-0.7385944870286568,0.16645886332122173,-0.25004807886599933,0.1046975505440475,-0.2054555865037302,-0.4930749897461131
1351765,6936,8492,2.679,2.511,1361,6935,1613,3204,7746,2.67,4306,3999,2.667,2.656,2.168,2.804,3367,2.244,2.015,5916,2.478,376,556,2.757,2.794,2.712,2.93,5771,7610,2.716,656,3.011,2.949,7121,4361,4684,2.483,1825,1619,4441,6691,4597,2955,1935,3.08,4296,30,656,1,6.155516008908614,-1.5830612064685987,-0.8761986037073685,0.6797153433003282,-0.09544982506503807,0.1063452344121531,-0.6918571168791152,0.38128725161517174,-1.6927602530324588,-0.10790695868658962,0.10928520915340206,-1.549720686053082,-0.2875464801801476,-0.046264377928046496,-0.17449521441999694,-0.07979942742008755,-0.04709205970509606,-0.1731059011787841,0.21487262871963858,-0.061128641498752634,0.7486943000818547,-0.02578535012934295,-0.9008232191975228,-0.0769508148565996,0.23621866111600653,-0.03007674307074526,0.05581983593119422,-0.09684261900604425,-0.4039722823238231,0.019888170964346252,0.08497394650955514,-0.11257274787358906,0.2059019979459663,0.1673549290423949,-0.5453672336714649,-0.2351098989622865,-0.5306527586947294,0.32604066293853484,0.5455484360186732,-0.15178141910518156,-0.29868260034518124,-0.3812521106074718,0.8340931742072865,-0.27795576534199473,0.35924507723741067,-0.054495227321219586,-0.3244729689409799
1267090,5929,7623,2.758,2.366,1326,5231,1852,2885,8187,2.554,3708,4138,2.565,2.636,2.102,2.566,3310,2.138,1.975,4617,2.435,303,532,2.712,2.527,2.319,2.97,5125,6524,2.704,778,2.812,2.715,6329,4025,4841,2.465,1534,1448,3644,5191,4357,2531,1718,2.836,4343,33,425,4,4.528352999073029,-0.9716084604626867,-0.48584428881341757,0.17593623178073747,-0.9524429238118318,-0.39456582002001994,-0.019040661448874285,0.5270087600375768,-0.2624868984110936,-0.5083761917834393,0.8574568044594226,-0.5644659435513876,-0.5017107193544305,0.48005400970504397,-0.16822394632408533,-0.25544639202811104,0.6871710896534966,-0.11994740917235858,0.08054873632401338,0.07274951015158714,0.08651569843726747,-0.2532653213046878,-0.2521890255219136,-0.05187722828498226,0.14167171820113866,0.6013413507268217,-0.6432240706789746,-0.24912947235382366,-0.1850323644473928,0.0745728280031076,0.026069979618676076,0.17694019971251096,-0.38859977966137604,-0.29845241976039616,-0.3291191825923315,-0.2682416583275562,-0.6297483253353906,0.5253987195665077,0.28788089592030164,-0.06384250610196474,-0.0741697521099749,0.2284354716937017,0.46928595341252566,-0.1323404459823817,0.21357453930004722,0.3786187629007858,-0.18437100334481005
1224831,7066,8111,2.893,2.553,1565,5984,1628,2462,7554,2.638,4203,3679,2.786,2.733,2.13,2.927,3670,2.191,2.021,4689,2.608,325,690,3.019,2.928,2.6,2.937,5392,6415,2.905,768,2.966,2.876,7398,3973,3827,2.695,2033,1535,3820,5527,3422,2717,1648,3.12,4062,23,791,3,1.2440225455663163,-1.5119422637368707,-0.3172703381582367,-0.15722760314361106,-0.20618563585659078,-0.524099229497444,-0.1305547957087405,0.35218077141857895,0.4700757197753549,-0.06825726888492056,0.7331990088908185,-1.0619088346444892,-0.0041524423190222315,-0.17150382758386007,-0.075160831525523,-0.17158524103549655,-0.18914191820211457,-0.6629540144747919,0.09491284170111447,0.2103881728212209,0.044618769444222384,0.027713721176021222,-0.5028224726154695,0.3139200918474838,-0.2256000014324182,-0.27556127685377074,-0.17238149459630114,0.008904570020335179,-0.32218718815603253,-0.04940370060118493,-0.04928561948486321,0.28497061249434097,-0.0144676316791289,-0.09430640092789133,-0.3763737629867414,-0.057656626082993157,0.08759877117906667,0.0,0.2626387799944254,-0.02144217980709895,0.06927081514465461,0.10025769188870592,-0.41436339899609287,-0.06100021010843282,0.21647164099799543,-0.1877016524506394,0.012672720984997277
1236577,4415,6844,2.841,2.574,1627,5232,1926,2461,7434,2.711,3571,3653,2.736,2.82,2.284,2.883,3291,2.291,2.02,4336,2.625,261,556,2.911,2.891,2.681,2.925,4658,5645,2.728,750,2.864,2.938,5942,3897,3980,2.67,1360,1610,3901,5374,3759,2720,1184,3.107,4010,30,1077,2,2.882085595030114,1.412206635851546,0.13001348983008376,-0.11195118763419876,-0.0013971099640985862,-1.0764771874522139,0.0806014995697284,0.5453210663889227,0.17985474644605226,-0.0867639352129892,-0.36290734733039165,-0.33949277203461903,-0.14459453012368728,-0.3528851013836585,0.6725618350167186,0.2567463546339446,-0.271514855853511,-0.08728380355009713,0.3839668840723798,-0.014115199003352341,-0.010577799491740425,0.06777511767133881,0.09928328844133527,0.012509782464605879,-0.25133765935940433,-0.28265900267956234,0.12240731867429266,-0.009213558774429309,-0.01457574862674793,0.01251840473750443,0.22185232235971775,0.34044438870789584,-0.10429070691913944,0.2392917115168518,-0.00486186530847682,0.019352025369124837,-0.00996236831487729,-0.3080639654544792,-0.06532754059858115,-0.0664530593707866,-0.02703413556716394,-0.03587018101627515,0.03878586442538268,-0.11315149932543456,-0.02269545131293982,-0.12151742532380427,-0.01176240539417095
1060644,5313,6076,2.97,2.595,957,4904,1396,2452,5872,2.825,3291,3389,2.767,2.76,2.103,2.891,2801,2.109,2.029,4237,2.555,205,467,2.951,2.835,2.853,2.903,4499,5623,2.894,647,2.921,2.824,5568,3239,3794,2.67,1229,1324,4010,5317,3879,2342,1567,2.859,3458,33,578,2,-2.083849501374978,-0.09829967154777774,0.46544148230387894,-1.0705671103277346,0.33172991959733844,1.217920584424988,0.415145260893072,-0.051656795623342244,0.1414660555085442,0.6074175533350774,-1.0199115193525177,0.21867131356970748,0.27240123558690355,-0.5734836892773587,0.3169410406675559,-0.3749773137479273,-0.45170859588580337,0.15266669603780603,-0.19895369222646808,-0.07018093746241894,-0.17385804717954856,-0.018222323025359755,0.31665340889497107,-0.267212038530114,-0.35476466112394145,-0.34826932107307074,0.2845043323971874,0.004358964248262431,0.024318958587895123,0.010842104517568618,-0.12158144628686551,-0.25815347836092184,0.11910869045451578,-0.12583934567517807,0.0078994056233911,0.5221320835005305,0.0010486728034933002,-0.2772164198802701,-0.14272379396905466,0.05703761476902991,-0.20472046171651748,0.014160076825586732,0.05771976854288785,0.19250036081016741,0.008747724058679962,0.17020987490415418,0.14532028452683643
959247,4515,6288,2.916,2.554,1115,4180,848,2096,5831,2.802,2630,3285,2.74,2.801,2.229,3.025,2132,1.903,1.898,3891,2.546,181,388,2.894,2.966,2.551,2.869,4309,4704,2.9,625,2.928,2.781,4869,2987,3406,2.81,930,1316,3396,4387,3043,2023,1252,2.926,3064,31,629,4,-6.607397114806118,1.030403149904258,0.5787374758004239,-0.22852724571256422,-0.1530820354392155,0.8340532472471498,0.7978615050190943,-0.9385867970409856,0.3910482233090231,0.5373523412148201,0.010747984003396382,1.4826081093852,0.2351139856814506,-0.16514147066744234,0.10347074220543018,-0.051912642895498795,-0.4905804484954679,0.5014480662052649,-1.0339210731729493,0.588448080152213,-0.27333759041390215,-0.17842282914574414,0.717248274031755,-0.6017908623559145,0.0009323132776191123,-0.41326494862134255,-0.18999365398690315,0.039547187187148225,0.18243090745725699,-0.48178636736545877,0.015396099131728805,-0.1810656021273449,0.042374680555154365,-0.26626972175037755,0.5273364670140526,0.6136025659770781,0.34513582857747593,-0.557995248750571,-0.84570554171731,0.11720292034110097,0.40168346093321494,0.4932945178225807,-0.6517768309599923,0.5114504180061217,-0.16333726159742712,0.4244402376636538,0.430566550045281
1228022,5871,7836,2.72,2.55,1712,6378,1920,2675,8258,2.671,3610,3649,2.604,2.638,2.062,2.775,3305,2.071,1.941,4446,2.577,304,696,2.784,2.894,2.595,2.938,4598,7371,2.645,738,2.84,2.973,6455,3804,4501,2.722,1611,1584,4105,5874,3646,2776,1635,3.145,4658,26,1089,3,1.3454691967766954,-0.3270900549920385,-0.31817213460284993,1.4132779438787955,-0.41912810964021296,-0.987967359181465,-0.4238800634335619,1.0356340693963941,-0.03715062736938753,-0.5978610505252696,0.5949329129014688,-0.5609865759684182,-0.042463998312138346,0.7125656461572674,-0.5642548785691819,-0.3621989696696721,0.3500808953903449,-0.17106570135550547,-0.5240200956220296,0.46655373243552567,0.03277482931330167,-0.15986219936578405,-0.14059425846483314,0.3235454962981616,0.4137704242128919,0.06150442113177046,-0.046838076738440856,0.08671621211193256,0.1050282607099206,-0.13226658982766246,0.5845312505848939,0.19502687468928315,-0.6784807565697313,0.015476778615253834,-0.04746967262975854,0.02456904627451713,-0.4527401083278616,-0.210950321793676,0.14277649210168059,-0.029151009611790644,-0.08720293371237739,-0.0018135889601081367,-0.112359125714126,-0.26988644433832887,0.18433026697855703,-0.1303516518066625,-0.19217072166350935
1068685,5276,7011,2.843,2.538,1165,4595,1565,2454,6825,2.503,2863,3394,2.637,2.597,2.174,2.564,3219,2.159,2.034,4200,2.253,326,453,2.826,2.831,2.547,3.068,4476,5420,2.503,555,2.685,2.724,5137,3922,4222,2.588,1306,1347,3074,4257,3561,2455,1173,3.034,4292,30,588,3,-4.351559803426165,0.29546947034192783,0.20578054429380188,-0.31324459358084145,0.024222962786716984,0.28491087190094233,0.8338429948458107,-0.05762522180025398,0.49114728966994864,0.4218472757480481,0.6867802589356518,1.4861471561923532,0.31439285520297827,0.10896400793429217,-0.20636392343218335,-0.023986005052307302,0.6573760464618346,0.1518328631213347,0.09995105219064016,-0.029003749259383614,-0.07802762065883506,-0.49666505566706376,-0.5925140643180444,-0.3133307779832609,-0.022236380456021054,-0.0897835843449094,-0.08028362859521998,-0.42161128670891146,0.1565675526921183,0.15786116225319136,0.5387593933451376,-0.6563117548332446,-0.8922837690836175,-0.4578184502413466,0.32448582162843337,-0.04395165406876134,0.027411503296226103,-0.0383965892875755,-0.039632403847898456,0.0463705128538503,0.18900277534054222,0.6142902544835411,-0.32679137354055765,0.11460064532542202,-0.3438638718581004,-0.044042590090989764,-0.055873673570440485
1063896,6431,6615,2.763,2.55,1173,5270,1482,1993,5847,2.663,3416,3340,2.531,2.744,2.182,2.926,3059,2.134,1.99,4193,2.6,255,483,2.847,2.91,2.725,2.951,4036,6145,2.692,566,2.943,2.902,5258,3512,3309,2.653,1294,1450,3807,4830,3644,2173,1341,3.046,3463,30,959,1,-3.0272861536929305,-0.9502160480838994,0.28438807325811843,0.24576534653570414,0.2181055800152918,0.5415224018103805,0.24491009987960866,0.14093604730796527,1.3576661842926336,1.282141062850182,0.15437006131519282,-0.04468300059084196,0.28595634221797395,0.6829386553239665,0.09591201408673444,-0.023669901054641063,-0.2964401861647542,-0.025407380450813255,-0.10990919098042828,0.025582923157303816,-0.14100243930854067,0.03273671105096709,0.061739070076224256,-0.389837282630637,-0.015027901990303016,-0.5275548948611356,0.07513309500663912,-0.17078083642719177,0.21275856064879894,-0.0009222779230821931,0.13444015696513745,-0.41230536622988356,-0.021367840632208146,0.04956642498841002,0.33801079822190816,0.22755343741458744,0.4366752509765246,-0.15182871617374083,-0.08211097650434673,0.09689573909834992,0.05377586075925478,0.18841601724782508,-0.14881875593880545,0.29477726016327144,-0.11049586642431364,0.03607794753629179,0.4853837571589723
1054051,4426,7117,3.022,2.614,893,4876,1264,2574,6929,2.805,3073,3544,2.828,2.906,2.348,2.294,2651,2.233,2.057,4380,2.394,299,517,2.985,2.734,2.584,2.861,4261,6161,2.376,540,3.074,2.959,5262,3742,3517,2.6,1312,1248,4120,5059,3423,2409,1459,2.942,3925,30,68,5,-2.410859304153829,1.267115336650382,-0.029219159363946368,-1.2444585892188562,0.3956331375419294,1.0196897534575475,0.3858886177199907,-0.4872164147470135,-0.33168473104768637,0.10300892627009461,-0.6379361069198218,0.5563694575154136,0.037930824314032385,-0.7603215225503098,1.2143338141746833,0.2964098437225249,1.454561944735243,0.5943032581771032,0.17169337208685254,-0.07698300533252178,-0.007308673964750767,-0.673176401132276,-0.33189017546841715,-0.15706165419582174,-0.4424917013109516,0.15927300407372402,-0.0606731002558385,0.11419087139223072,0.2686749470723624,0.020688403153568347,0.970581550774256,-0.44954955480601716,0.5702527481019691,0.32752602260666275,0.07049617080697956,-0.07893680881662113,0.22229821797299443,-0.04765702289688667,-0.018040302163687946,0.5210425610150242,-0.22723725652126864,0.09479548755038203,-0.42958776194235593,-0.037863905618855,0.037449673071440426,0.09953811277502433,-0.12907358458139018
925164,4552,5405,2.714,2.394,1444,5609,1113,1926,6573,2.505,3044,3255,2.607,2.603,2.036,2.713,2570,2.177,2.082,3516,2.338,184,408,2.696,2.722,2.514,2.801,3734,5052,3.112,576,2.886,2.745,5027,2861,3010,2.603,1095,1354,3326,4232,3468,2054,1167,2.557,3155,32,625,1,-7.738633956734545,1.0416974345854784,1.1846250358186814,0.8454014646607957,-1.568885738275864,-0.13272900090156914,-0.07464791003351645,-0.3614432010516984,1.6904572511492566,0.53364146424558,1.3149155921871132,0.5123991381250261,0.21287357947035648,0.5057430733317734,-0.550178872328437,-0.9041165608400374,0.2809712578758885,0.1753985797179351,-0.15905045489211783,-0.2311696590411505,-0.521831083983758,-0.11214593504191578,0.5671057582920175,-0.6918768562618213,0.5946849008089283,0.5158401376424723,-0.2463808503262749,0.6070261671780228,0.3696388342648338,-0.01369687624002136,-0.3833639251728965,-0.5319674756054774,-0.40374496210031663,-0.3897466236216125,0.3383098850423073,0.4812096132046014,0.6014569622619457,0.24412111225200178,-0.30660424265903513,0.14689079253685638,0.3409742333241785,0.30675668374844023,-0.31784968009378584,0.36091204015606326,-0.2692715976055678,1.2267399944894035,0.7704765808066035
1184778,5373,5899,3.02,2.61,1573,5078,1468,2622,7700,2.831,3523,3294,2.766,2.874,2.296,2.903,2706,2.079,2.015,4562,2.651,265,421,3.009,2.726,2.688,2.929,4497,5674,2.488,622,3.163,2.949,5928,3109,3775,2.654,1278,1555,3609,4808,3580,2333,1315,3.012,3491,33,132,4,1.9998953722799586,-0.3542396753137109,0.8452599889231751,-1.0185817347305022,0.4678826011011401,-1.1763864183322357,0.06921956249373706,-0.028589513919480725,-0.04137908648041039,-0.324469300022131,-1.1758864667580295,-0.21078928955187826,0.1838589751592019,-0.5952619401832034,0.48939393816925636,0.2004223364233783,-0.2404706009048274,0.1924125067234168,-0.10424546059973958,-0.06180470082079109,0.05846854821845146,0.3760853968237572,0.047294288120706796,-0.4737779736940563,-0.2401172144702266,0.08199442421820102,0.015096158775484314,-0.07622145623616072,0.11645363749680382,-0.2693541013795555,0.4448507261654796,-0.1890090008021822,1.1112961236800738,0.3411230119211728,-0.09449953689176105,0.6014804290961038,0.04848728835245408,-0.24897017942227706,-0.11682679150458725,-0.14674552179351041,-0.05267636014324814,0.49490813214655455,-0.22565086498091602,0.09855312533957106,-0.13019604391160944,-0.1490762991963671,0.343665456978998
1253665,5695,7352,2.797,2.448,1504,5774,1562,2935,7825,2.786,3480,3417,2.776,2.798,2.303,2.819,3120,2.264,1.931,4939,2.568,283,714,2.835,2.855,2.794,3.028,5127,6790,2.849,681,2.931,2.872,6284,4286,3828,2.68,1450,1515,3795,6553,3874,2795,1335,3.092,4513,26,734,1,1.47762086715914,-0.22069853975611842,0.191484093843033,0.380308149596413,-1.1533863273247487,0.09400045778181526,0.04262557878174461,-0.05679331559879053,-0.6772698378829785,-0.055335078163398554,-0.26347979027389834,0.03032943132848087,0.3183766770891048,-0.22459849115504998,0.1562283594067171,0.19722531514713787,0.17017962584416269,0.031474458700366914,0.30143472642508473,0.17913924458847608,0.2355936406631549,-0.03237337893969,0.13805682468242553,0.35600384818299813,0.19113317539311997,0.01204164874425584,0.10042195114708963,-0.16401196997839082,-0.08328484604774256,0.004359869403037564,0.17656390825589474,0.0033323329180661165,-0.029155053979405654,-0.12009584015073904,-0.009251446098431267,-0.17402139720993864,0.22125276878562555,-0.01612112479662886,-0.028710452214444016,0.13746674602333003,0.11580728497566523,-0.24007711141969387,-0.07710754427985078,-0.14979911579099517,-0.13694231882490987,-0.02036676462656306,-0.3702381688363712
1298254,6346,8237,2.85,2.578,1590,6688,1839,3098,8469,2.838,4091,3820,2.602,2.694,2.217,3.028,3568,2.263,2.051,4981,2.684,253,589,2.926,2.86,2.531,2.957,5063,7029,3.086,756,2.906,2.866,6562,4295,4189,2.63,1666,1736,4648,6045,4187,2841,1539,3.127,4264,27,970,5,1.9111635631755768,-0.46221438346700205,-0.4498943802284461,0.21454275331339634,-0.24875399697955025,-0.6231356184350616,-0.766909575264175,0.6796185532843224,-0.49562993931320065,-0.4028902668532357,-0.14995919165361116,-1.0332804493123209,0.05834693256908374,0.45578091878763205,-0.3789526207848466,-0.057562374015814655,-0.5234713985250408,-0.33708893026554243,0.24073799996823153,-0.14532661158522253,0.19041864226668115,0.2614540116914157,0.3440619631711146,0.023732862361794282,-0.05383425618850479,0.014021631126394318,-0.23216275128929187,0.12189049079029157,-0.04281296217276376,0.07400542959728806,-0.49079485267461376,0.0588665404762172,-0.342275241196075,-0.11879353630243394,-0.15538983746164559,-0.15288460114578006,0.05061762950703308,0.1774888753130739,0.13626183295058825,-0.5822201764963726,-0.38472681259427155,-0.16439881567697778,0.13502949660577768,-0.19837914597683648,0.03177419774912851,-0.16301118049633923,0.040830414004360716
1179931,5154,7047,2.907,2.548,1279,5582,1459,2673,7468,2.752,3264,4383,2.699,2.784,2.283,2.959,2739,2.166,1.931,4286,2.671,268,484,2.921,2.848,2.7,2.844,4948,6351,2.817,641,2.941,2.847,5434,3986,3906,2.643,1164,1459,3728,5809,4185,2923,1743,2.996,3873,33,302,2,1.591389066737498,0.12546109353246182,-0.003030237753848919,-0.6476105052225478,-0.02831341233008855,0.28524577601905365,-0.1256069537083111,0.04045174947360097,-0.1158271251047418,-0.026532490930516017,-0.5481235107997364,0.2665838523602275,-0.9246386984010984,-0.18454416076092572,0.4369757154971532,0.22199769358288335,-0.6648247415356767,0.18364394524131677,-0.03171434714065091,0.25167694396045026,-0.1325716327680886,0.1772936759023256,-0.21219479169319477,-0.20683296571608878,-0.2556964147925971,-0.38501939217483105,0.13041134889590822,0.14720908231288488,-0.2734466378980578,-0.01541654620675903,-0.007742766155848206,-0.2805087732376683,0.1963589092812139,-0.057541880188991756,0.01197224119655349,-0.4660844719518691,-0.0515426589471073,-0.15503407651113021,-0.2091004589408787,-0.004215057615128082,-0.028216451534845977,-0.20787000304708503,0.2314442451889125,-0.4583359547521819,0.0225139901477327,-0.16438956721918307,0.021904452848329647
