rh_lateral_ventricle,lh_lateral_ventricle,lh_thalamus,rh_parstriangularis_thickness,rh_putamen,lh_parsopercularis_thickness,rh_superiorfrontal_thickness,lh_precentral_thickness,lh_accumbens_area,lh_superiorfrontal_thickness,rh_accumbens_area,rh_entorhinal_area,lh_rostralanteriorcingulate_thickness,rh_parsopercularis_thickness,lh_parstriangularis_thickness,rh_thalamus,rh_paracentral_thickness,rh_middletemporal_area,rh_rostralmiddlefrontal_thickness,rh_insula_thickness,lh_middletemporal_area,lh_parstriangularis_area,rh_medialorbitofrontal_thickness,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_insula_thickness,rh_temporalpole_area,lh_lateraloccipital_thickness,lh_putamen,etiv,lh_parsopercularis_area,rh_parstriangularis_area,rh_precentral_thickness,rh_rostralmiddlefrontal_area,rh_lateralorbitofrontal_thickness,lh_paracentral_thickness,rh_lateraloccipital_thickness,lh_inferiortemporal_thickness,rh_superiortemporal_thickness,lh_caudate,lh_superiortemporal_area,rh_hippocampus,lh_fusiform_area,lh_posteriorcingulate_thickness,lh_entorhinal_area,lh_frontalpole_thickness,rh_inferiorparietal_thickness,lh_superiortemporal_thickness,lh_parahippocampal_thickness,lh_postcentral_thickness,lh_inferiortemporal_area,rh_caudalmiddlefrontal_thickness,Age,Subject,fold,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
24919.3,28491.3,8794.2,2.473,4868.8,2.581,2.709,2.807,295.8,2.85,421.9,391,2.469,2.477,2.537,8856.0,2.341,3568,2.429,2.734,3286,1685,2.433,7217,8992,2.827,419,2.323,5177.3,1892029.262,1899,1630,2.574,6705,2.877,2.521,2.3,3.025,2.715,3464.7,5286,5606.4,3296,2.589,420,2.72,2.442,2.625,2.424,2.296,3038,2.538,61,390,1,3.082967152123296,2.8727714130458324,-5.371391495194735,-2.963756932223183,-2.3099801803165443,0.15188150336671025,-0.5902449790301958,-1.1150080380328142,0.14076791910512254,-5.440262712266541,0.06136986876307571,0.2568786928494593,0.8174979667601701,-0.3274179515990674,-1.9516989737486399,0.9381434367782251,-0.13294717714908866,-0.9495542934054031,0.6628382810480982,-0.13798283401084177,-1.0557902791947837,-3.934251008705096,-0.4515783010457415,-0.2588096404424911,-4.799192089301947,0.29898818770608004,-0.31639268547775545,3.7672998595752007,1.3405122081370413,15.691465669103724,0.0,-0.9943716298265972,-1.2159945165698423,-1.452419222468412,-2.62178180185619,2.0494225895437457,0.5938531991513782,1.241287058923799,0.0,0.10181319458586024,-2.4471781974335434,4.884257492248169,-0.8398933891757552,-0.1217508802313696,0.0,0.04937110922638965,-2.059248833035109,-0.0650362141594929,-0.17812119781445857,0.5379641498098895,-0.18562606602083143,-0.07679298526694867
7851.5,7971.3,7941.7,2.602,4604.7,2.637,2.82,2.657,382.0,2.844,526.7,351,2.739,2.602,2.585,6804.4,2.443,4301,2.413,2.886,3836,1228,2.456,6012,8004,2.899,486,2.038,5180.8,1658181.825,1780,1687,2.627,5778,2.631,2.444,1.992,2.687,2.86,3447.2,3818,3596.2,3576,2.442,593,2.595,2.429,2.947,2.783,2.121,3393,2.643,38,528,1,0.13700327547012758,0.08505556390049929,2.897784482445551,-1.4509180423182464,1.7701825978903916,0.09141255168678386,-0.3016086980758885,-0.2557934135425146,0.4135860569796126,-1.7965779854751176,-0.09628278992791905,-0.50091345105655,-0.39867873047305125,-0.07116508250321374,-0.7746961638437977,-0.5283949058022572,-0.08951398366608831,-3.7330466912862383,0.14030226844437754,-0.0642740551588794,-1.7643642625245333,0.7431982569593139,-0.23899080670174033,-0.017341140492274754,-0.8552996613188544,-0.18656862912861882,0.23775172897172947,-0.09361852944454352,0.23869113271124665,2.8504562801428546,0.0,-0.49502882656228,-0.5414648673232749,0.16144014122979033,-0.07609736313995441,0.8879833935425077,-0.15404677972199377,-0.2457465909323142,0.0,0.004850196405385532,-0.042501266683023786,-2.8416992374151047,-0.8767735462812256,-0.016648688577317383,0.0,0.32827129983739356,-0.02823754113352539,-0.5379485528821721,0.13958725215041268,0.09285408613157253,-0.19098839821207747,-0.0737054999739426
6275.0,7192.5,8255.7,2.543,4599.9,2.772,2.865,2.701,539.5,2.875,582.9,359,2.78,2.926,2.561,7520.0,2.36,3505,2.55,2.834,3079,1483,2.607,5607,6837,2.924,406,2.093,4863.2,1495145.557,1575,2078,2.689,5737,2.476,2.337,2.129,2.709,2.941,3196.1,3676,4493.0,3428,2.431,450,2.69,2.517,2.715,3.304,2.125,3062,2.605,24,85,3,0.121511737823909,0.44297679386401123,2.171068856189026,0.4849368472267783,2.1702386088530337,0.0,-0.29405938504204643,0.0,-0.07997726627841595,-2.1579023381453295,0.15887066169752784,-0.12423574574749696,0.0,-0.4299743557604695,-0.196614485241295,0.0,-0.08010356698160237,1.0305395207196488,1.4814546564321276,0.24167457872192655,0.8883023500011906,-0.1298886584366309,-1.3877394022032576,0.07256589172079897,2.4752711439732096,-0.13259889648020695,-1.1930781540699003,0.1867974223220885,-0.42007757662901024,-3.290216333619034,0.36783599447258863,0.11177885091235851,-0.8257946083794763,0.585385160514037,0.9400170328870698,-0.17219201313726296,0.1753364209768904,0.05033759546957084,-0.05888184044790834,-0.20422137358165937,0.8529444733171352,0.0,-0.7685378286672622,0.025267420845892508,0.03752704711974997,-0.003006401496999711,-0.3749771202762968,0.2828414592845607,0.0,0.0,0.20515652173926846,0.018248326091908407
8026.1,7099.7,7901.5,2.315,3919.2,2.603,2.642,2.511,304.1,2.581,355.9,434,2.592,2.493,2.54,7279.5,2.268,3760,2.139,2.79,3654,1547,2.33,5752,7153,2.751,516,2.087,4119.2,1550439.806,1928,1748,2.382,6727,2.364,2.326,2.157,2.553,2.752,3265.0,3880,3535.0,3229,2.251,407,2.582,2.443,2.842,2.414,2.136,4606,2.41,48,166,4,0.0,-1.0625498666409137,0.9713593816765038,0.675848865083928,0.6812956504812617,-0.009161024249603411,0.019653506933312803,-0.004602423766816452,2.2551802067103814,3.6930484700410653,0.0,0.6394841892436207,-0.26200460884454446,-0.04499447131720832,-2.062786378576229,-0.13558835882855896,0.05178021406958522,-0.9359053818881286,0.7382291168278637,0.0,-1.9681594858941334,-0.3163653201601269,0.920447771205688,0.014862649561748785,0.060108212493612645,-0.8505946561160325,1.1206514407835693,0.02562942389519457,0.011280134149312726,-0.16059155856487783,-1.6580688010037448,-0.038179287689936725,0.9211629641230369,0.0,1.7396003495921208,-0.329908133682325,0.21072375239128893,0.14040911608225826,0.0,0.0,-0.2507586664967172,-2.0138532361853034,-0.5565913724302802,-0.0971893514511104,0.019408770856403468,-0.28489612438870915,-0.3875255612258136,0.0,-0.27189188625758365,0.5156685750930237,-0.23695429748109542,0.0
12045.9,14279.9,6324.4,2.261,4240.2,2.328,2.517,2.283,223.9,2.49,362.0,410,2.623,2.387,2.188,6295.1,2.069,3134,2.179,2.662,2565,969,1.989,4415,5962,2.504,350,1.941,4094.7,1349843.809,1483,1294,2.323,4876,2.354,2.014,1.991,2.486,2.4,2966.1,3686,3506.6,2703,2.209,357,2.28,2.29,2.482,2.327,1.873,2809,2.511,63,400,4,0.0,0.9918050315743301,6.17319855096728,0.8226971214836665,0.3447112011055111,0.02289403080625796,0.024754585699143128,0.21798752568346025,3.285830627275641,3.6422849171881664,0.0,0.26893235566905727,-0.004239556777442033,0.3830450387137292,2.5320739924207007,-0.4587009683176433,0.4260680577453986,0.37456824257234533,0.27840679045799543,0.0,1.75545986906054,0.35929978251359085,2.6863882833885375,-0.16450115469536364,2.4217407993952644,-2.5850376688957732,-2.6270409794550247,-0.897029836331467,0.017040579464538297,-6.300754209730137,0.060521076436886645,0.03576686017104569,0.4491499160535781,0.0,0.9924049866688662,-1.7944261395836554,-0.6339346358549438,0.12855361594508352,0.0,0.0,0.37306418383315965,-1.8136985855180816,0.5484506712037405,-0.06157720260893207,-0.03608725590426898,-0.2793385089145475,0.6734206443850335,0.0,-0.789732556177154,-0.7591937346395454,0.0739157607708103,0.0
5157.2,7029.8,7014.1,2.231,3965.6,2.263,2.656,2.285,367.2,2.549,566.4,383,2.693,2.364,2.118,6408.5,2.139,2814,2.423,2.61,3096,1382,2.666,5677,7043,2.793,389,2.073,3870.6,1347998.49,1657,1450,2.347,4782,2.77,2.18,2.085,2.661,2.518,3022.7,3965,4176.6,2912,2.279,411,2.605,2.187,2.497,2.856,1.954,3264,2.473,62,270,2,-0.2211205248889767,-0.8364767618447928,-0.9698675918888497,1.0905916652167846,-0.09432674987000045,0.0,-0.09089313139628263,0.6489789113075766,-0.2341122817931396,1.1730331034337316,-1.372915002080271,0.1830323331944017,0.0,0.16989005936567647,2.381606260384873,0.0,0.7462312746752371,1.5624669555879445,0.16908807156734973,0.0,-0.5877478652815471,-1.3256057266943229,-4.641735961867301,-0.5550117954513327,-0.39688368791958784,0.05769300150564316,-0.7519637487800419,0.3141054037555029,-0.016191526816314195,-2.471823215610168,-1.8401029652551184,-0.2493461602016085,0.018325500723675336,0.33240901655326116,-0.7247184086940335,-0.7190908402713507,-0.0006134827793431441,-0.023439054769877732,0.0,0.04289499593934609,-1.003165474212108,0.573932779635637,-0.0721162868591696,-0.15671657022920815,-0.03776470310313318,-0.010575461203825576,0.6199096902540613,-0.03168358109811553,0.7452622823577959,-0.006532440213588231,0.10555431871152532,0.0
5615.6,5358.2,6733.7,2.386,3957.7,2.46,2.681,2.39,367.0,2.719,495.9,394,2.458,2.407,2.209,6425.4,2.244,3093,2.379,2.831,2653,984,2.504,5233,6714,2.83,508,2.252,4029.5,1340601.842,1782,1477,2.282,5717,2.445,2.113,2.304,2.673,2.589,3114.6,3355,3923.3,2811,2.315,477,2.483,2.308,2.7,2.661,1.963,2904,2.443,56,302,3,-0.5136631433877143,-1.3646510602753645,3.2597427025154198,-0.10237555663675968,1.2218019662344743,0.0,-0.18987144971251735,0.0,0.2390331778658159,-1.9931592564159446,-0.01760107568266056,-0.2886285002214559,0.0,0.23528008523145516,1.2292401556955752,0.0,-0.24259937428716105,1.7218430746965379,1.0577027207432597,-0.027549382008404733,1.1688713390899386,0.7716266912209748,-1.7415562742935882,0.1923083279390223,0.7867497502219596,0.016341413298629037,0.32032059389425216,2.164273582766259,-0.49698730210136477,-7.423759718979646,-0.7698541167210129,0.003904137080620984,0.6795231644188795,0.19028075800317557,1.0752429468359015,-1.0444980641854147,1.8929524284107253,-0.10031042575458837,0.11608818137086763,0.007023739446031296,0.7957925379696797,0.0,0.613798668532926,0.2993217546359448,0.020915476966127944,-0.09007414681246839,0.3601524434281562,-0.08376719477612493,0.0,0.0,0.25443291424163483,-0.012165550727928576
6936.2,10145.7,8184.6,2.244,4438.4,2.307,2.569,2.389,376.3,2.601,485.8,402,2.643,2.452,2.455,7203.9,2.223,3757,2.198,2.916,3612,1074,2.259,5916,7179,2.859,509,1.939,4297.9,1528532.401,1474,1229,2.284,7030,2.518,2.211,1.958,2.607,2.71,3053.0,4025,3960.9,3230,2.275,441,2.701,2.361,2.533,2.108,1.947,4007,2.33,46,397,3,-0.05072738816781949,0.6272920188591088,0.31757065642933774,2.014104372148636,0.3884325526753941,0.0,0.27877312426013423,0.0,0.15493723214423402,1.580141389545197,0.009638684302403389,-0.20580466972314404,0.0,0.09499433441220799,-0.6559144480543311,0.0,-0.2147538486221409,-1.2077762787578752,-1.5887902390868958,-0.17498607468781474,-1.0627235687953036,0.35664343502940055,0.8307004822990709,-0.14565467617616892,-0.7424663212986891,0.19282867692367953,0.49905020063236155,-1.0950193722329638,-0.21263814894105346,0.3228064421655903,0.16576819487746547,-0.07695604433418009,0.6063874424386269,-2.0156168865622495,2.221381033023722,0.46785504344666373,-1.0171214712009502,-0.41364371929344745,0.0380577749236483,-0.06591474288168402,-0.39877923427816453,0.0,-0.3707671640866378,-0.29867387205016493,0.004530428223718519,-0.03949586280389203,0.05493850831955188,0.43307978837698397,0.0,0.0,-0.3174701533176726,0.3374723771931228
9623.8,10213.4,9699.2,2.427,6135.5,2.573,2.689,2.462,524.9,2.606,690.6,404,2.64,2.41,2.509,8481.9,2.172,4652,2.318,3.047,4311,1627,2.544,6897,8219,2.898,445,1.886,5395.2,1793278.289,2140,1935,2.399,7483,2.484,2.249,1.925,2.736,2.681,3766.3,4725,4993.4,3985,2.384,354,2.506,2.366,2.816,2.598,2.029,4627,2.416,26,79,4,0.0,1.3469407671930989,-4.941474798944404,0.6440510142886637,-1.1941079108892618,0.014705405778728156,0.022833400189930853,-0.03807459661649881,-1.4706282911958217,4.264138439634822,0.0,0.37978996792957354,-0.23741517953550817,0.6778772323449846,0.46780252645895315,0.3965683909639899,0.2643347965156968,-3.115305197680304,0.2871070026598037,0.0,-4.617272273739396,-0.2891385879359607,-0.7455527006725715,0.30782948284546396,-3.1146549156409526,-0.044629966524614595,-0.07861013369281178,-1.609993810142961,-0.01590404460488326,6.834277740998427,-1.778067487042323,-0.08435105263801201,0.2942706346557813,0.0,1.982496675000477,0.294665721775603,-1.0738976167890373,0.003142421723110189,0.0,0.0,-2.4231376172822654,1.6635201556243633,-1.9556290260733968,-0.003489374814474644,-0.03846141747691778,-0.22959329499824843,0.9830611663448376,0.0,-0.06148719591551011,0.028078288905621362,-0.23689852603181372,0.0
15728.5,13349.8,8842.0,2.528,5391.5,2.487,2.627,2.431,411.9,2.587,539.1,426,2.543,2.394,2.489,8040.8,2.249,5186,2.322,3.019,4259,1224,2.343,6537,8603,2.961,560,1.992,5311.9,1868683.571,1813,1593,2.37,7716,2.523,2.187,2.102,2.787,2.542,3478.7,4487,3952.7,3545,2.386,587,2.746,2.415,2.653,2.497,2.057,5128,2.327,30,10,2,0.48988697654682367,1.787852146632229,1.3660516762745192,-0.0010366840924005416,-0.5041328816581487,0.0,1.1894764599069854,0.6956766558481582,0.5212239237967604,2.896613658416452,0.2433782947033245,-0.19711174344013105,0.0,0.40445305169127543,-0.24321569739612636,0.0,1.0135243840638006,-6.393756510463186,-0.09834714366674024,0.0,-2.621532689567368,0.925101664624453,1.7892184494060936,-0.2864950458237434,-0.450879393347542,-0.012286472542874627,1.3933445933276847,-0.8987884961393704,0.1328999515788083,8.24801453244806,-0.5446930556659981,0.12090744421204924,0.1833831575914382,-2.420305977474308,0.671834695274999,-1.9468343562901773,-0.1386471081323688,-0.014532213957295426,0.0,-0.03534450206228135,-0.935612243625402,-1.0740851842038928,-0.04104551779900589,-0.28526301316514946,-0.3371848491351468,-0.0027133960753733533,0.1927180384209657,-0.022140637946655328,-0.5359456031246488,-0.0007062097528534039,0.8602154428858091,0.0
21657.4,17024.9,7473.2,2.335,4819.6,2.431,2.462,2.172,313.1,2.475,321.4,454,2.418,2.483,2.291,7113.3,2.027,4240,2.187,2.713,3506,1163,2.149,5713,7865,2.69,505,2.014,4776.3,1785119.856,1507,1562,2.259,6348,2.493,2.124,2.139,2.513,2.498,2709.6,4300,4226.4,3353,2.066,511,2.571,2.13,2.441,2.829,1.992,4036,2.268,69,181,3,0.38632619201606966,-0.4887415475174379,-1.3638683251011376,-0.6325731762713924,-2.3190425048036873,0.0,0.3459522176965494,0.0,-0.2526622625687154,2.2669576176000934,0.3133410544743942,1.05412147906974,0.0,-0.265866496311562,-0.21206657215727853,0.0,0.3825898937264701,-3.8141991910839703,-0.47518356904428294,0.01671962494303214,-1.4200378941534502,0.01739187121438812,0.6825346068012648,-0.19776965205570285,-2.44824099904611,0.21383906545049314,1.148976043316383,-0.1556645186017387,1.0129407932968646,8.53639935225601,-0.2731545255006438,0.0506489729989672,-0.23999877698388494,-1.3066851481732695,-1.3850809632624155,-0.37975680416711133,0.5821850094572936,-0.4530383592261731,0.07954633458883542,-0.18570092962084828,-0.9460571769730894,0.0,-1.4700220212763753,-1.2070052573307155,0.06214237380188692,-0.06926513252923339,1.369974548730478,0.3167553033234774,0.0,0.0,-0.5436961870307031,0.2907566623978415
7009.1,6784.0,7543.7,2.369,4767.5,2.472,2.638,2.185,368.9,2.58,514.8,415,2.563,2.411,2.533,7287.3,2.009,3002,2.422,2.992,2589,1116,2.386,4438,7079,2.913,453,2.169,4558.3,1414167.008,1453,1320,2.146,5147,2.591,2.134,2.141,2.705,2.659,3119.0,3626,4163.7,2955,2.226,507,2.816,2.429,2.61,2.692,2.113,2949,2.377,59,486,1,-0.6125514581834791,-0.44271260369373616,-0.4195026599952184,0.09851043934264803,-1.4237043725698264,0.06330544834724675,-0.08391532325496887,0.4095726884071793,0.22115429272705406,0.5277447832332725,-0.32023796862919995,0.17178762584310575,0.26440869171269255,-0.16780902170507708,-1.533646470698833,0.10942944402113775,0.07759979851616511,1.771822488499077,0.7981939951562904,0.3013214879467472,1.2447433414160296,1.3493867602240242,-0.19870534042397964,0.11803903303350091,-0.515980284581222,0.505888013598726,-0.5358558199131509,1.5531652415075132,0.20648327192022886,-4.097424082636119,0.0,0.2940694118576147,0.7255796599215849,0.30679950733985784,-0.2582107108253382,-0.280636261166723,0.16053697861982055,0.15975097673633576,0.0,0.018428699844136587,0.3212200997728167,0.19425497280887877,0.10455176613393496,0.029497558820531344,0.0,-0.29417728856028846,-0.8920971328486494,-0.024980797491733264,0.1486309332756212,0.238603886232276,-0.24237741504497132,0.026145088226060376
3644.2,4589.7,8174.4,2.447,4142.1,2.486,2.628,2.39,431.3,2.607,506.8,253,2.867,2.576,2.301,7643.5,2.287,2745,2.274,2.74,2240,1141,2.906,3795,6523,2.768,411,2.068,4046.4,1147900.526,1523,1589,2.384,4549,2.989,2.347,2.172,2.625,2.677,2928.7,3700,3748.8,2387,2.824,220,3.004,2.356,2.579,2.276,2.007,1905,2.42,23,253,3,-0.1940769032918559,-0.49072400452574927,3.017255470719391,1.6347759938734407,3.3181455988825816,0.0,0.6122549713188015,0.0,0.904836431125517,4.376133128755118,0.6702657249248685,-1.9777326797784611,0.0,0.614081022454088,1.2990409621091912,0.0,0.19682590744051964,4.261300967582892,-1.6558749782460613,0.5411078617925185,3.0229688948708953,0.5955064763916624,-3.369761605583516,0.6110582595464038,3.866173388791917,-1.2792992125202876,-1.722303483112638,-0.057971613824097545,-1.4246586171571858,-16.034986647652516,0.6664002432756275,-0.0055810818668824425,1.3405848844544304,2.2105187486883304,-4.122421066013246,0.027363847048937018,0.4877076175716706,-0.3691423667768756,0.17145945138557916,-0.4342465629621204,0.8983770511354692,0.0,2.676077239970632,2.0473089711030124,-0.16800337996261305,0.193824472983958,1.125803400643544,0.909569297123773,0.0,0.0,0.9533811420764358,0.3739690293769504
13682.8,21224.0,6007.4,2.254,3292.9,2.333,2.189,1.922,339.3,2.457,360.8,599,2.548,2.282,2.169,5785.1,1.807,3218,2.352,2.197,2535,1160,2.552,5403,6570,2.331,395,1.764,3070.4,1402823.363,1598,1230,1.722,5821,2.939,1.681,2.087,2.678,2.414,3204.6,3560,3701.8,3459,2.167,475,2.921,2.074,2.51,1.863,1.729,3129,2.076,72,378,4,0.0,2.0126112108451375,1.5908086535952908,-0.5706268860888244,0.9671634785589309,-0.004827876839205381,0.06494490324817281,0.43743945892909686,-0.3734842951101669,-0.05076355285280698,0.0,2.0128868300269174,0.36347133438410495,-0.11544634087970929,0.37275693378159236,-0.30063542077870764,0.6162484736182723,0.5144517059263976,-0.6254485882858178,0.0,1.6276828349184211,0.10692891843587837,-3.0141916155878046,0.012223487490037627,1.7290652078022544,-2.597289032255512,-1.7787827926303477,-1.862793127654597,0.031048602613131138,-3.466434117636153,-0.4664296752980839,0.028991085487634294,2.701537179809999,0.0,-4.827853629785531,-2.754781864041718,1.0324582177832577,-0.09277285950706027,0.0,0.0,1.0509214822984614,-0.3638205295110595,-0.9871181715813115,-0.009852352417435373,0.010921143234197572,0.21137160491903595,1.4722172056372749,0.0,-1.4642532236621855,-1.1344708652046593,0.03309105990244898,0.0
15338.9,12440.0,7383.7,2.462,3770.7,2.622,2.75,2.42,241.0,2.785,371.2,297,2.634,2.64,2.237,6603.0,2.047,3079,2.298,2.797,2502,1055,2.256,4404,5962,2.788,334,1.992,3778.7,1394821.628,1305,1072,2.415,4577,2.395,2.166,1.971,2.492,2.657,2922.6,3691,4099.0,2512,2.159,369,2.337,2.452,2.773,2.398,1.99,2582,2.649,60,312,5,1.6747007961012157,0.5346277125458361,-0.28521573121098753,-0.1719355603828473,0.7781652690044162,0.0,0.0,0.16730251951590414,1.2767105368532567,-2.386265592346929,0.5813632489883069,-0.8225073860177112,0.2801041609459738,-0.15509107303332853,0.7123701807315856,0.0,0.996039643461458,0.5185134939699634,-0.05662438074844056,0.0,1.0330793946833245,0.011682284462575243,0.5542059762024426,0.0,1.1415666756883143,-0.018208866040070215,-1.390188646220762,-0.4875627430989057,-0.15899589676211756,-2.932903310866225,0.520083658309287,0.45577102183058915,0.5002855025858511,1.5920216130191605,0.8258962100119576,-1.2560531653292601,-1.2565788977800942,-0.8833434534383187,0.02915882445327711,0.01958132469580187,0.11515696270889841,0.1643888559544755,0.2989423004952185,0.0,0.0,-0.6851023993800288,-0.5149173288961473,0.0,0.0,-0.45836718069218746,0.04785325899109094,0.2758124742589336
8349.5,7099.4,8422.5,2.517,4628.8,2.745,2.93,2.613,482.6,2.889,532.4,551,2.885,2.755,2.44,7687.5,2.478,3978,2.519,2.985,3702,1176,2.416,5822,6679,3.148,520,2.006,4836.5,1611635.563,1530,1468,2.413,6259,2.651,2.267,2.116,2.698,2.825,3677.7,3626,4413.7,3289,2.175,504,2.81,2.398,2.946,2.777,2.082,3925,2.645,28,515,5,0.5775357665537122,0.10668073844148651,3.064477843154942,-0.11337779706405415,0.9307741889251302,0.0,0.0,-0.18224461862348518,-0.3640626967229741,-3.261839495344039,0.0840791758765218,2.0382030573411236,0.37322715408636054,-0.18528261448131467,0.1491737703956777,0.0,-1.0274217144198663,-1.261050885570346,0.6956012290217597,0.0,-0.6009850570719806,0.03849363283185303,1.0044269135710588,0.0,2.3886031745990484,0.23654184074899653,0.3081917413471915,-0.015191124043137272,-0.03269720107200147,-0.8646772630829291,0.8863775357088124,0.3411716353891183,0.7694867492154032,0.06778979469503543,0.11864801090862631,-0.874731688190844,0.5199029100212389,0.06286270417260731,0.0007633200118908334,-0.04333040822358303,0.6640260791949615,-0.13600159308205395,0.16632024948023583,0.0,0.0,0.05173506701173203,0.20651398848157188,0.0,0.0,0.057127874426445846,-0.025861256443376224,0.11626038848406783
7538.6,7690.9,6161.8,2.319,4135.7,2.498,2.689,2.476,371.6,2.756,394.4,357,2.564,2.428,2.138,6002.1,2.507,3237,2.331,3.007,2748,821,2.352,4166,6299,3.052,418,2.15,4033.1,1378007.312,1090,1078,2.437,4887,2.662,2.414,2.025,2.705,2.847,3056.0,3037,4115.7,2509,2.384,439,2.814,2.53,2.799,2.91,2.011,3499,2.571,66,327,2,-0.2730620470005194,-1.672843875641784,4.4715454714429885,0.669697923697778,0.5162798876032832,0.0,-0.7131614924938524,0.04609905550801052,-0.2400222823921485,-2.4238769133531255,0.45536778513518383,-1.1305766427316455,0.0,0.011866593203659459,1.823640836946737,0.0,-2.139257138280532,0.30851808802262726,0.10305274862686487,0.0,0.7717513427038907,1.9357696333377015,-0.11614710181616239,0.8001703799451763,0.3948092766376128,1.3509777852567786,-1.393344593327722,0.7634996518252262,-0.09777747004866244,-6.55633737283231,2.375200391961266,0.7401001130555387,-0.06932934189865803,0.975489130321181,-0.42306970735203153,1.53496072946814,-0.2592987214038609,0.019032512473140528,0.0,0.002312063349904747,1.6205537494667777,0.10554894546389182,0.2679997146793154,0.38563932880784124,0.005394957586160265,0.009001691480094554,-0.8399294507846737,0.04117603248685109,0.6427129269148804,-0.006252898853146505,0.04828326261854787,0.0
12270.3,14620.2,6305.0,2.24,4358.2,2.661,2.696,1.857,216.6,2.697,336.4,521,2.498,2.463,2.419,6431.9,2.167,3553,2.245,2.882,3201,1521,2.462,7792,7731,2.776,499,2.054,4115.0,1561157.409,1673,1701,1.97,6878,2.508,2.166,2.179,2.854,2.742,2916.1,4325,3841.6,2792,2.272,596,2.554,2.363,2.551,3.278,2.167,3459,2.415,72,98,2,-0.24253331070344286,-1.1997031507595928,1.4997544783874424,0.21459360712917785,-0.08693571450657611,0.0,-1.5652845993339506,2.4276840270778197,1.1256644689312645,-2.2653192473070485,0.9601660333020314,1.4065330835478769,0.0,-0.24722069174284567,-1.57660999135617,0.0,-0.44518442792362567,-1.0914799584666142,-0.012391426394987803,0.0,-1.1320791797107086,-1.388324483618046,-1.9924758775844604,-1.9413835907640387,-0.4112215306038429,0.44818915058539166,-0.04054706488520132,1.0011374479249415,-0.04917461568794579,0.5698261484527993,-1.1966313761782308,-0.8211121716353498,0.32383594635473534,-2.2815757839174733,-0.1565357917202439,1.4865712050054585,0.2386448011658695,0.13486832114585212,0.0,-0.09528189320987801,-1.3573374117165686,-0.1509059037213003,0.18395959024726638,0.04306467735639696,-0.46207811725484405,-0.011036738536649437,-0.3962764665031049,-0.006159995050204259,2.0501962397937494,0.031867715096251636,0.16387046706901454,0.0
8566.6,9901.6,7938.5,2.395,3095.0,2.622,2.765,2.639,294.0,2.646,393.2,326,2.457,2.681,2.54,8420.0,2.397,2722,2.326,2.868,2446,1316,2.297,5174,6069,3.05,446,2.076,4345.3,1514341.865,1544,1453,2.612,5526,2.512,2.587,2.128,2.907,2.814,2713.0,3381,3920.5,2323,2.224,294,2.368,2.328,2.641,2.486,1.995,2436,2.577,56,554,1,0.05648778175767433,0.14868106126586156,0.3269559910882389,0.6895736546572362,5.5100342584063124,0.08677193564114649,-0.3859280636517308,-0.40090929554237853,0.971243807109369,0.7467027075418162,0.8553995037763666,-0.7393288261196425,0.6403655965257249,-0.37632599381246035,-0.8274457771340931,0.5285690569795793,-0.10943382267861157,4.070102242755038,-0.009441979601172434,0.015330176751602365,2.3459688225043163,-0.1433818755645806,0.1674028904558682,0.0648582808952538,2.163666032948183,0.8698571835773716,-0.8997993804098403,-0.1285825571390129,0.0,-3.1309775716376604,0.0,0.03846607217560383,-0.7653316897064109,0.3589257086287878,0.23089421362682128,1.7304909626231098,-0.0026726953749633964,0.6666242444172958,0.0,-0.08661758670430952,0.5617627162844654,-2.222109483080451,1.2059122563027298,0.062129993016719176,0.0,0.557988591618777,0.6024001409210262,0.1208123314124876,-0.33304278486554484,-0.07009101555539132,-0.9066817354703192,-0.0695668730984983
12385.9,10180.3,7454.1,2.279,4152.0,2.405,2.493,2.393,407.4,2.465,335.9,375,2.678,2.413,2.442,6698.3,2.156,3477,2.171,2.811,3834,1366,2.179,5679,7974,2.88,449,1.92,4334.8,1526762.76,1471,1766,2.291,6155,2.38,2.052,2.057,2.499,2.61,3578.0,3895,3753.9,3129,2.376,376,2.7,2.23,2.641,2.511,1.884,3700,2.161,60,250,5,0.9427832126904071,0.12364424170531782,-0.5519424511532529,2.108079479476666,-0.11294929708678127,0.0,0.0,0.233439679500235,-0.23063041200711393,5.977425421355375,0.7983219411258176,0.006376026248215927,0.3879307845822012,0.25285415962674346,-0.36063413264076366,0.0,0.25242100553473906,-1.1026048925189822,-0.6765637217011431,0.0,-1.7339862673279243,-0.016903006393925946,1.4340793817197222,0.0,-2.6010309314241304,0.06156330899258729,-0.11529475215865792,-1.0084012817208796,0.37454029796039245,0.9803010282316146,0.025333587940571722,-0.5036014050739468,1.9773188911726263,-1.38770808137563,0.9253219174773064,-2.5088096031904583,-0.4987543170711984,-0.854769496996239,0.10091090556865023,-0.1475881452225572,-0.10016861375869973,-0.8445137616854217,-0.3388426213773715,0.0,0.0,-0.12283206030033883,1.003165632789714,0.0,0.0,-1.1707853794219814,-0.0690609533166971,-0.47070159916510956
